5/1/2024  10:14 AM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
2850	16.8	4.680	142.450
2851	16.7	4.680	142.500
2852	16.7	4.680	142.550
2853	16.8	4.720	142.600
2854	16.7	4.720	142.650
2855	16.8	4.720	142.700
2856	16.7	4.720	142.750
2857	16.8	4.720	142.800
2858	16.7	4.720	142.850
2859	16.7	4.720	142.900
2860	16.7	4.720	142.950
2861	16.7	4.720	143.000
2862	16.7	4.720	143.050
2863	16.7	4.720	143.100
2864	16.8	4.720	143.150
2865	16.8	4.720	143.200
2866	16.7	4.720	143.250
2867	16.8	4.720	143.300
2868	16.7	4.720	143.350
2869	16.7	4.720	143.400
2870	16.7	4.740	143.450
2871	16.6	4.740	143.500
2872	16.7	4.740	143.550
2873	16.6	4.740	143.600
2874	16.7	4.740	143.650
2875	16.7	4.740	143.700
2876	16.7	4.740	143.750
2877	16.7	4.740	143.800
2878	16.7	4.740	143.850
2879	16.7	4.740	143.900
2880	16.7	4.740	143.950
2881	16.7	4.740	144.000
2882	16.7	4.740	144.050
2883	16.7	4.760	144.100
2884	16.6	4.760	144.150
2885	16.6	4.760	144.200
2886	16.7	4.760	144.250
2887	16.6	4.760	144.300
2888	16.7	4.760	144.350
2889	16.7	4.760	144.400
2890	16.7	4.760	144.450
2891	16.7	4.760	144.500
2892	16.6	4.760	144.550
2893	16.6	4.760	144.600
2894	16.6	4.760	144.650
2895	16.6	4.760	144.700
2896	16.6	4.760	144.750
2897	16.5	4.760	144.800
2898	16.5	4.760	144.850
2899	16.6	4.760	144.900
2900	16.6	4.760	144.950
2901	16.5	4.800	145.000
2902	16.5	4.800	145.050
2903	16.5	4.800	145.100
2904	16.6	4.800	145.150
2905	16.6	4.800	145.200
2906	16.5	4.800	145.250
2907	16.5	4.800	145.300
2908	16.5	4.800	145.350
2909	16.6	4.800	145.400
2910	16.6	4.800	145.450
2911	16.5	4.800	145.500
2912	16.5	4.800	145.550
2913	16.5	4.820	145.600
2914	16.6	4.820	145.650
2915	16.5	4.820	145.700
2916	16.5	4.820	145.750
2917	16.5	4.820	145.800
2918	16.5	4.820	145.850
2919	16.5	4.820	145.900
2920	16.5	4.820	145.950
2921	16.4	4.820	146.000
2922	16.5	4.820	146.050
2923	16.6	4.820	146.100
2924	16.5	4.820	146.150
2925	16.5	4.820	146.200
2926	16.5	4.820	146.250
2927	16.4	4.820	146.300
2928	16.4	4.820	146.350
2929	16.4	4.820	146.400
2930	16.5	4.820	146.450
2931	16.5	4.840	146.500
2932	16.5	4.840	146.550
2933	16.5	4.840	146.600
2934	16.5	4.840	146.650
2935	16.4	4.840	146.700
2936	16.4	4.840	146.750
2937	16.5	4.840	146.800
2938	16.4	4.840	146.850
2939	16.4	4.840	146.900
2940	16.4	4.840	146.950
2941	16.5	4.840	147.000
2942	16.5	4.840	147.050
2943	16.5	4.840	147.100
2944	16.4	4.840	147.150
2945	16.4	4.840	147.200
2946	16.5	4.840	147.250
2947	16.4	4.840	147.300
2948	16.3	4.840	147.350
2949	16.3	4.840	147.400
2950	16.3	4.860	147.450
2951	16.4	4.860	147.500
2952	16.4	4.860	147.550
2953	16.4	4.860	147.600
2954	16.3	4.860	147.650
2955	16.4	4.860	147.700
2956	16.4	4.860	147.750
2957	16.4	4.860	147.800
2958	16.4	4.860	147.850
2959	16.3	4.860	147.900
2960	16.4	4.860	147.950
2961	16.4	4.860	148.000
2962	16.3	4.900	148.050
2963	16.3	4.900	148.100
2964	16.3	4.900	148.150
2965	16.4	4.900	148.200
2966	16.4	4.900	148.250
2967	16.4	4.900	148.300
2968	16.4	4.900	148.350
2969	16.3	4.900	148.400
2970	16.4	4.900	148.450
2971	16.3	4.900	148.500
2972	16.3	4.900	148.550
2973	16.3	4.900	148.600
2974	16.4	4.900	148.650
2975	16.4	4.900	148.700
2976	16.4	4.900	148.750
2977	16.2	4.900	148.800
2978	16.4	4.900	148.850
2979	16.3	4.900	148.900
2980	16.4	4.920	148.950
2981	16.4	4.920	149.000
2982	16.3	4.920	149.050
2983	16.3	4.920	149.100
2984	16.3	4.920	149.150
2985	16.2	4.920	149.200
2986	16.3	4.920	149.250
2987	16.2	4.920	149.300
2988	16.4	4.920	149.350
2989	16.4	4.920	149.400
2990	16.4	4.920	149.450
2991	16.3	4.940	149.500
2992	16.3	4.940	149.550
2993	16.4	4.940	149.600
2994	16.3	4.940	149.650
2995	16.3	4.940	149.700
2996	16.3	4.940	149.750
2997	16.3	4.940	149.800
2998	16.3	4.940	149.850
2999	16.3	4.940	149.900
3000	16.3	4.940	149.950
3001	16.3	4.940	150.000
3002	16.3	4.940	150.050
3003	16.3	4.940	150.100
3004	16.3	4.940	150.150
3005	16.2	4.940	150.200
3006	16.2	4.940	150.250
3007	16.3	4.940	150.300
3008	16.3	4.960	150.350
3009	16.3	4.960	150.400
3010	16.2	4.960	150.450
3011	16.2	4.960	150.500
3012	16.2	4.960	150.550
3013	16.3	4.960	150.600
3014	16.2	4.960	150.650
3015	16.2	4.960	150.700
3016	16.2	4.960	150.750
3017	16.3	4.960	150.800
3018	16.2	4.960	150.850
3019	16.2	4.960	150.900
3020	16.3	5.000	150.950
3021	16.2	5.000	151.000
3022	16.3	5.000	151.050
3023	16.3	5.000	151.100
3024	16.3	5.000	151.150
3025	16.3	5.000	151.200
3026	16.3	5.000	151.250
3027	16.2	5.000	151.300
3028	16.2	5.000	151.350
3029	16.2	5.000	151.400
3030	16.1	5.000	151.450
3031	16.2	5.000	151.500
3032	16.2	5.000	151.550
3033	16.2	5.000	151.600
3034	16.2	5.000	151.650
3035	16.2	5.000	151.700
3036	16.1	5.000	151.750
3037	16.2	5.000	151.800
3038	16.2	5.020	151.850
3039	16.2	5.020	151.900
3040	16.2	5.020	151.950
3041	16.2	5.020	152.000
3042	16.1	5.020	152.050
3043	16.1	5.020	152.100
3044	16.2	5.020	152.150
3045	16.3	5.020	152.200
3046	16.2	5.020	152.250
3047	16.1	5.020	152.300
3048	16.1	5.020	152.350
3049	16.2	5.020	152.400
3050	16.2	5.040	152.450
3051	16.2	5.040	152.500
3052	16.1	5.040	152.550
3053	16.2	5.040	152.600
3054	16.2	5.040	152.650
3055	16.2	5.040	152.700
3056	16.2	5.040	152.750
3057	16.2	5.040	152.800
3058	16.2	5.040	152.850
3059	16.2	5.040	152.900
3060	16.2	5.040	152.950
3061	16.1	5.040	153.000
3062	16.1	5.040	153.050
3063	16.1	5.040	153.100
3064	16.2	5.040	153.150
3065	16.1	5.040	153.200
3066	16.1	5.040	153.250
3067	16.1	5.040	153.300
3068	16.2	5.040	153.350
3069	16.2	5.060	153.400
3070	16.1	5.060	153.450
3071	16.1	5.060	153.500
3072	16.2	5.060	153.550
3073	16.2	5.060	153.600
3074	16.2	5.060	153.650
3075	16.1	5.060	153.700
3076	16.1	5.060	153.750
3077	16.1	5.060	153.800
3078	16.1	5.060	153.850
3079	16.1	5.060	153.900
3080	16.1	5.060	153.950
3081	16.1	5.100	154.000
3082	16.1	5.100	154.050
3083	16.1	5.100	154.100
3084	16.1	5.100	154.150
3085	16.0	5.100	154.200
3086	16.0	5.100	154.250
3087	16.1	5.100	154.300
3088	16.1	5.100	154.350
3089	16.0	5.100	154.400
3090	16.1	5.100	154.450
3091	16.1	5.100	154.500
3092	16.1	5.100	154.550
3093	16.0	5.100	154.600
3094	16.0	5.100	154.650
3095	16.0	5.100	154.700
3096	16.0	5.100	154.750
3097	16.1	5.100	154.800
3098	16.1	5.120	154.850
3099	16.1	5.120	154.900
3100	16.1	5.120	154.950
3101	16.1	5.120	155.000
3102	16.1	5.120	155.050
3103	16.1	5.120	155.100
3104	16.0	5.120	155.150
3105	16.1	5.120	155.200
3106	16.1	5.120	155.250
3107	16.0	5.120	155.300
3108	15.9	5.120	155.350
3109	16.0	5.120	155.400
3110	16.1	5.120	155.450
3111	16.1	5.120	155.500
3112	16.0	5.120	155.550
3113	16.0	5.120	155.600
3114	16.0	5.120	155.650
3115	16.0	5.120	155.700
3116	16.1	5.120	155.750
3117	16.0	5.120	155.800
3118	16.0	5.140	155.850
3119	16.0	5.140	155.900
3120	16.0	5.140	155.950
3121	16.1	5.140	156.000
3122	16.1	5.140	156.050
3123	16.0	5.140	156.100
3124	16.1	5.140	156.150
3125	16.1	5.140	156.200
3126	16.0	5.140	156.250
3127	15.9	5.140	156.300
3128	16.0	5.140	156.350
3129	16.0	5.180	156.400
3130	16.0	5.180	156.450
3131	16.0	5.180	156.500
3132	16.0	5.180	156.550
3133	16.1	5.180	156.600
3134	16.0	5.180	156.650
3135	16.0	5.180	156.700
3136	16.0	5.180	156.750
3137	16.0	5.180	156.800
3138	16.1	5.180	156.850
3139	16.1	5.180	156.900
3140	16.0	5.180	156.950
3141	16.0	5.180	157.000
3142	16.0	5.180	157.050
3143	15.9	5.180	157.100
3144	16.0	5.180	157.150
3145	16.1	5.180	157.200
3146	16.0	5.180	157.250
3147	16.0	5.200	157.300
3148	16.1	5.200	157.350
3149	16.0	5.200	157.400
3150	16.0	5.200	157.450
3151	15.9	5.200	157.500
3152	16.0	5.200	157.550
3153	16.1	5.200	157.600
3154	16.0	5.200	157.650
3155	16.0	5.200	157.700
3156	16.0	5.200	157.750
3157	16.0	5.200	157.800
3158	16.1	5.200	157.850
3159	16.0	5.220	157.900
3160	15.9	5.220	157.950
3161	16.0	5.220	158.000
3162	16.0	5.220	158.050
3163	16.0	5.220	158.100
3164	16.0	5.220	158.150
3165	15.9	5.220	158.200
3166	16.1	5.220	158.250
3167	16.1	5.220	158.300
3168	16.1	5.220	158.350
3169	16.0	5.220	158.400
3170	16.0	5.220	158.450
3171	16.0	5.220	158.500
3172	16.0	5.220	158.550
3173	15.9	5.220	158.600
3174	15.9	5.220	158.650
3175	15.9	5.220	158.700
3176	15.9	5.220	158.750
3177	16.0	5.220	158.800
3178	15.9	5.240	158.850
3179	15.9	5.240	158.900
3180	16.0	5.240	158.950
3181	16.0	5.240	159.000
3182	15.9	5.240	159.050
3183	15.9	5.240	159.100
3184	15.9	5.240	159.150
3185	15.9	5.240	159.200
3186	15.9	5.240	159.250
3187	15.9	5.240	159.300
3188	15.8	5.240	159.350
3189	15.9	5.280	159.400
3190	16.0	5.280	159.450
3191	15.9	5.280	159.500
3192	15.9	5.280	159.550
3193	15.9	5.280	159.600
3194	15.8	5.280	159.650
3195	15.8	5.280	159.700
3196	15.9	5.280	159.750
3197	15.9	5.280	159.800
3198	15.8	5.280	159.850
3199	15.9	5.280	159.900
3200	15.9	5.280	159.950
3201	15.9	5.280	160.000
3202	15.9	5.280	160.050
3203	15.8	5.280	160.100
3204	15.9	5.280	160.150
3205	15.9	5.280	160.200
3206	15.8	5.280	160.250
3207	15.8	5.280	160.300
3208	15.8	5.300	160.350
3209	15.9	5.300	160.400
3210	15.9	5.300	160.450
3211	15.8	5.300	160.500
3212	15.8	5.300	160.550
3213	15.7	5.300	160.600
3214	15.9	5.300	160.650
3215	15.9	5.300	160.700
3216	15.8	5.300	160.750
3217	15.8	5.300	160.800
3218	15.8	5.300	160.850
3219	15.8	5.320	160.900
3220	15.8	5.320	160.950
3221	15.7	5.320	161.000
3222	15.8	5.320	161.050
3223	15.8	5.320	161.100
3224	15.8	5.320	161.150
3225	15.7	5.320	161.200
3226	15.7	5.320	161.250
3227	15.8	5.320	161.300
3228	15.7	5.320	161.350
3229	15.8	5.320	161.400
3230	15.7	5.320	161.450
3231	15.7	5.320	161.500
3232	15.8	5.320	161.550
3233	15.8	5.320	161.600
3234	15.8	5.320	161.650
3235	15.7	5.320	161.700
3236	15.7	5.320	161.750
3237	15.7	5.320	161.800
3238	15.7	5.340	161.850
3239	15.6	5.340	161.900
3240	15.7	5.340	161.950
3241	15.7	5.340	162.000
3242	15.7	5.340	162.050
3243	15.6	5.340	162.100
3244	15.6	5.340	162.150
3245	15.7	5.340	162.200
3246	15.7	5.340	162.250
3247	15.8	5.340	162.300
3248	15.7	5.340	162.350
3249	15.7	5.380	162.400
3250	15.7	5.380	162.450
3251	15.7	5.380	162.500
3252	15.7	5.380	162.550
3253	15.6	5.380	162.600
3254	15.6	5.380	162.650
3255	15.7	5.380	162.700
3256	15.7	5.380	162.750
3257	15.7	5.380	162.800
3258	15.6	5.380	162.850
3259	15.6	5.380	162.900
3260	15.7	5.380	162.950
3261	15.7	5.380	163.000
3262	15.6	5.380	163.050
3263	15.6	5.380	163.100
3264	15.6	5.380	163.150
3265	15.7	5.380	163.200
3266	15.8	5.380	163.250
3267	15.7	5.380	163.300
3268	15.7	5.400	163.350
3269	15.7	5.400	163.400
3270	15.6	5.400	163.450
3271	15.6	5.400	163.500
3272	15.5	5.400	163.550
3273	15.6	5.400	163.600
3274	15.6	5.400	163.650
3275	15.7	5.400	163.700
3276	15.7	5.400	163.750
3277	15.6	5.400	163.800
3278	15.7	5.400	163.850
3279	15.7	5.400	163.900
3280	15.7	5.420	163.950
3281	15.6	5.420	164.000
3282	15.6	5.420	164.050
3283	15.6	5.420	164.100
3284	15.7	5.420	164.150
3285	15.7	5.420	164.200
3286	15.6	5.420	164.250
3287	15.6	5.420	164.300
3288	15.7	5.420	164.350
3289	15.7	5.420	164.400
3290	15.6	5.420	164.450
3291	15.7	5.420	164.500
3292	15.5	5.420	164.550
3293	15.6	5.420	164.600
3294	15.6	5.420	164.650
3295	15.5	5.420	164.700
3296	15.6	5.420	164.750
3297	15.6	5.460	164.800
3298	15.7	5.460	164.850
3299	15.6	5.460	164.900
3300	15.6	5.460	164.950
3301	15.6	5.460	165.000
3302	15.6	5.460	165.050
3303	15.6	5.460	165.100
3304	15.6	5.460	165.150
3305	15.5	5.460	165.200
3306	15.6	5.460	165.250
3307	15.6	5.460	165.300
3308	15.6	5.460	165.350
3309	15.5	5.460	165.400
3310	15.5	5.460	165.450
3311	15.5	5.460	165.500
3312	15.5	5.460	165.550
3313	15.6	5.460	165.600
3314	15.6	5.460	165.650
3315	15.5	5.480	165.700
3316	15.5	5.480	165.750
3317	15.6	5.480	165.800
3318	15.5	5.480	165.850
3319	15.5	5.480	165.900
3320	15.4	5.480	165.950
3321	15.6	5.480	166.000
3322	15.6	5.480	166.050
3323	15.6	5.480	166.100
3324	15.5	5.480	166.150
3325	15.5	5.480	166.200
3326	15.6	5.480	166.250
3327	15.5	5.500	166.300
3328	15.5	5.500	166.350
3329	15.4	5.500	166.400
3330	15.5	5.500	166.450
3331	15.6	5.500	166.500
3332	15.6	5.500	166.550
3333	15.5	5.500	166.600
3334	15.5	5.500	166.650
3335	15.6	5.500	166.700
3336	15.6	5.500	166.750
3337	15.5	5.500	166.800
3338	15.4	5.500	166.850
3339	15.4	5.500	166.900
3340	15.5	5.500	166.950
3341	15.5	5.500	167.000
3342	15.6	5.500	167.050
3343	15.5	5.500	167.100
3344	15.6	5.520	167.150
3345	15.6	5.520	167.200
3346	15.6	5.520	167.250
3347	15.5	5.520	167.300
3348	15.5	5.520	167.350
3349	15.5	5.520	167.400
3350	15.6	5.520	167.450
3351	15.6	5.520	167.500
3352	15.5	5.520	167.550
3353	15.4	5.520	167.600
3354	15.5	5.520	167.650
3355	15.5	5.520	167.700
3356	15.5	5.520	167.750
3357	15.5	5.560	167.800
3358	15.5	5.560	167.850
3359	15.6	5.560	167.900
3360	15.5	5.560	167.950
3361	15.4	5.560	168.000
3362	15.4	5.560	168.050
3363	15.5	5.560	168.100
3364	15.5	5.560	168.150
3365	15.5	5.560	168.200
3366	15.6	5.560	168.250
3367	15.5	5.560	168.300
3368	15.5	5.560	168.350
3369	15.5	5.560	168.400
3370	15.4	5.560	168.450
3371	15.4	5.560	168.500
3372	15.4	5.560	168.550
3373	15.5	5.560	168.600
3374	15.5	5.560	168.650
3375	15.4	5.580	168.700
3376	15.4	5.580	168.750
3377	15.4	5.580	168.800
3378	15.5	5.580	168.850
3379	15.5	5.580	168.900
3380	15.4	5.580	168.950
3381	15.4	5.580	169.000
3382	15.4	5.580	169.050
3383	15.5	5.580	169.100
3384	15.5	5.580	169.150
3385	15.3	5.580	169.200
3386	15.3	5.580	169.250
3387	15.5	5.600	169.300
3388	15.5	5.600	169.350
3389	15.4	5.600	169.400
3390	15.3	5.600	169.450
3391	15.4	5.600	169.500
3392	15.5	5.600	169.550
3393	15.4	5.600	169.600
3394	15.4	5.600	169.650
3395	15.4	5.600	169.700
3396	15.4	5.600	169.750
3397	15.5	5.600	169.800
3398	15.4	5.600	169.850
3399	15.3	5.600	169.900
3400	15.4	5.600	169.950
3401	15.4	5.600	170.000
3402	15.4	5.600	170.050
3403	15.5	5.600	170.100
3404	15.4	5.600	170.150
3405	15.4	5.600	170.200
3406	15.4	5.620	170.250
3407	15.4	5.620	170.300
3408	15.3	5.620	170.350
3409	15.3	5.620	170.400
3410	15.4	5.620	170.450
3411	15.4	5.620	170.500
3412	15.5	5.620	170.550
3413	15.4	5.620	170.600
3414	15.4	5.620	170.650
3415	15.4	5.620	170.700
3416	15.5	5.620	170.750
3417	15.4	5.620	170.800
3418	15.3	5.660	170.850
3419	15.3	5.660	170.900
3420	15.4	5.660	170.950
3421	15.4	5.660	171.000
3422	15.4	5.660	171.050
3423	15.4	5.660	171.100
3424	15.4	5.660	171.150
3425	15.5	5.660	171.200
3426	15.3	5.660	171.250
3427	15.3	5.660	171.300
3428	15.3	5.660	171.350
3429	15.4	5.660	171.400
3430	15.4	5.660	171.450
3431	15.3	5.660	171.500
3432	15.3	5.660	171.550
3433	15.4	5.660	171.600
3434	15.4	5.660	171.650
3435	15.4	5.660	171.700
3436	15.3	5.680	171.750
3437	15.3	5.680	171.800
3438	15.3	5.680	171.850
3439	15.4	5.680	171.900
3440	15.3	5.680	171.950
3441	15.3	5.680	172.000
3442	15.3	5.680	172.050
3443	15.3	5.680	172.100
3444	15.4	5.680	172.150
3445	15.4	5.680	172.200
3446	15.3	5.680	172.250
3447	15.3	5.680	172.300
3448	15.4	5.700	172.350
3449	15.4	5.700	172.400
3450	15.3	5.700	172.450
3451	15.3	5.700	172.500
3452	15.3	5.700	172.550
3453	15.4	5.700	172.600
3454	15.4	5.700	172.650
3455	15.3	5.700	172.700
3456	15.3	5.700	172.750
3457	15.4	5.700	172.800
3458	15.4	5.700	172.850
3459	15.3	5.700	172.900
3460	15.3	5.700	172.950
3461	15.3	5.700	173.000
3462	15.4	5.700	173.050
3463	15.4	5.700	173.100
3464	15.4	5.700	173.150
3465	15.3	5.700	173.200
3466	15.4	5.740	173.250
3467	15.4	5.740	173.300
3468	15.3	5.740	173.350
3469	15.3	5.740	173.400
3470	15.3	5.740	173.450
3471	15.4	5.740	173.500
3472	15.4	5.740	173.550
3473	15.3	5.740	173.600
3474	15.3	5.740	173.650
3475	15.3	5.740	173.700
3476	15.4	5.740	173.750
3477	15.4	5.740	173.800
3478	15.4	5.760	173.850
3479	15.3	5.760	173.900
3480	15.3	5.760	173.950
3481	15.4	5.760	174.000
3482	15.4	5.760	174.050
3483	15.3	5.760	174.100
3484	15.2	5.760	174.150
3485	15.3	5.760	174.200
3486	15.3	5.760	174.250
3487	15.4	5.760	174.300
3488	15.3	5.760	174.350
3489	15.3	5.760	174.400
3490	15.4	5.760	174.450
3491	15.4	5.760	174.500
3492	15.3	5.760	174.550
3493	15.3	5.760	174.600
3494	15.3	5.760	174.650
3495	15.4	5.760	174.700
3496	15.3	5.780	174.750
3497	15.3	5.780	174.800
3498	15.3	5.780	174.850
3499	15.3	5.780	174.900
3500	15.4	5.780	174.950
3501	15.3	5.780	175.000
3502	15.2	5.780	175.050
3503	15.2	5.780	175.100
3504	15.3	5.780	175.150
3505	15.3	5.780	175.200
3506	15.3	5.780	175.250
3507	15.2	5.780	175.300
3508	15.3	5.780	175.350
3509	15.3	5.780	175.400
3510	15.3	5.780	175.450
3511	15.3	5.780	175.500
3512	15.3	5.780	175.550
3513	15.3	5.780	175.600
3514	15.3	5.800	175.650
3515	15.3	5.800	175.700
3516	15.3	5.800	175.750
3517	15.2	5.800	175.800
3518	15.3	5.800	175.850
3519	15.3	5.800	175.900
3520	15.3	5.800	175.950
3521	15.3	5.800	176.000
3522	15.3	5.800	176.050
3523	15.3	5.800	176.100
3524	15.4	5.800	176.150
3525	15.3	5.800	176.200
3526	15.3	5.840	176.250
3527	15.3	5.840	176.300
3528	15.4	5.840	176.350
3529	15.3	5.840	176.400
3530	15.2	5.840	176.450
3531	15.2	5.840	176.500
3532	15.3	5.840	176.550
3533	15.3	5.840	176.600
3534	15.3	5.840	176.650
3535	15.3	5.840	176.700
3536	15.3	5.840	176.750
3537	15.3	5.840	176.800
3538	15.3	5.840	176.850
3539	15.3	5.840	176.900
3540	15.2	5.840	176.950
3541	15.2	5.840	177.000
3542	15.4	5.840	177.050
3543	15.4	5.840	177.100
3544	15.3	5.860	177.150
3545	15.3	5.860	177.200
3546	15.3	5.860	177.250
3547	15.3	5.860	177.300
3548	15.3	5.860	177.350
3549	15.2	5.860	177.400
3550	15.2	5.860	177.450
3551	15.3	5.860	177.500
3552	15.3	5.860	177.550
3553	15.3	5.860	177.600
3554	15.2	5.860	177.650
3555	15.3	5.860	177.700
3556	15.3	5.880	177.750
3557	15.4	5.880	177.800
3558	15.3	5.880	177.850
3559	15.2	5.880	177.900
3560	15.3	5.880	177.950
3561	15.3	5.880	178.000
3562	15.3	5.880	178.050
3563	15.2	5.880	178.100
3564	15.2	5.880	178.150
3565	15.3	5.880	178.200
3566	15.3	5.880	178.250
3567	15.2	5.880	178.300
3568	15.2	5.880	178.350
3569	15.2	5.880	178.400
3570	15.3	5.880	178.450
3571	15.3	5.880	178.500
3572	15.2	5.880	178.550
3573	15.2	5.880	178.600
3574	15.3	5.900	178.650
3575	15.3	5.900	178.700
3576	15.3	5.900	178.750
3577	15.2	5.900	178.800
3578	15.2	5.900	178.850
3579	15.3	5.900	178.900
3580	15.3	5.900	178.950
3581	15.2	5.900	179.000
3582	15.2	5.900	179.050
3583	15.2	5.900	179.100
3584	15.3	5.900	179.150
3585	15.2	5.940	179.200
3586	15.2	5.940	179.250
3587	15.2	5.940	179.300
3588	15.3	5.940	179.350
3589	15.3	5.940	179.400
3590	15.3	5.940	179.450
3591	15.2	5.940	179.500
3592	15.2	5.940	179.550
3593	15.1	5.940	179.600
3594	15.3	5.940	179.650
3595	15.2	5.940	179.700
3596	15.1	5.940	179.750
3597	15.1	5.940	179.800
3598	15.2	5.940	179.850
3599	15.2	5.940	179.900
3600	15.3	5.940	179.950
3601	15.2	5.940	180.000
3602	15.2	5.940	180.050
3603	15.2	5.960	180.100
3604	15.2	5.960	180.150
3605	15.1	5.960	180.200
3606	15.1	5.960	180.250
3607	15.2	5.960	180.300
3608	15.3	5.960	180.350
3609	15.3	5.960	180.400
3610	15.2	5.960	180.450
3611	15.2	5.960	180.500
3612	15.2	5.960	180.550
3613	15.3	5.960	180.600
3614	15.1	5.980	180.650
3615	15.1	5.980	180.700
3616	15.1	5.980	180.750
3617	15.2	5.980	180.800
3618	15.2	5.980	180.850
3619	15.1	5.980	180.900
3620	15.1	5.980	180.950
3621	15.2	5.980	181.000
3622	15.3	5.980	181.050
3623	15.2	5.980	181.100
3624	15.2	5.980	181.150
3625	15.1	5.980	181.200
3626	15.2	5.980	181.250
3627	15.2	5.980	181.300
3628	15.1	5.980	181.350
3629	15.1	5.980	181.400
3630	15.1	5.980	181.450
3631	15.2	5.980	181.500
3632	15.2	5.980	181.550
3633	15.1	6.000	181.600
3634	15.1	6.000	181.650
3635	15.2	6.000	181.700
3636	15.3	6.000	181.750
3637	15.2	6.000	181.800
3638	15.2	6.000	181.850
3639	15.1	6.000	181.900
3640	15.1	6.000	181.950
3641	15.2	6.000	182.000
3642	15.2	6.000	182.050
3643	15.1	6.000	182.100
3644	15.1	6.040	182.150
3645	15.1	6.040	182.200
3646	15.3	6.040	182.250
3647	15.2	6.040	182.300
3648	15.1	6.040	182.350
3649	15.2	6.040	182.400
3650	15.1	6.040	182.450
3651	15.1	6.040	182.500
3652	15.1	6.040	182.550
3653	15.1	6.040	182.600
3654	15.2	6.040	182.650
3655	15.2	6.040	182.700
3656	15.2	6.040	182.750
3657	15.2	6.040	182.800
3658	15.2	6.040	182.850
3659	15.2	6.040	182.900
3660	15.2	6.040	182.950
3661	15.1	6.040	183.000
3662	15.1	6.040	183.050
3663	15.1	6.060	183.100
3664	15.2	6.060	183.150
3665	15.2	6.060	183.200
3666	15.1	6.060	183.250
3667	15.1	6.060	183.300
3668	15.2	6.060	183.350
3669	15.1	6.060	183.400
3670	15.2	6.060	183.450
3671	15.1	6.060	183.500
3672	15.1	6.060	183.550
3673	15.2	6.060	183.600
3674	15.2	6.080	183.650
3675	15.2	6.080	183.700
3676	15.1	6.080	183.750
3677	15.2	6.080	183.800
3678	15.2	6.080	183.850
3679	15.2	6.080	183.900
3680	15.1	6.080	183.950
3681	15.1	6.080	184.000
3682	15.1	6.080	184.050
3683	15.2	6.080	184.100
3684	15.2	6.080	184.150
3685	15.1	6.080	184.200
3686	15.1	6.080	184.250
3687	15.2	6.080	184.300
3688	15.2	6.080	184.350
3689	15.2	6.080	184.400
3690	15.2	6.080	184.450
3691	15.2	6.080	184.500
3692	15.2	6.080	184.550
3693	15.2	6.120	184.600
3694	15.1	6.120	184.650
3695	15.1	6.120	184.700
3696	15.1	6.120	184.750
3697	15.2	6.120	184.800
3698	15.2	6.120	184.850
3699	15.2	6.120	184.900
3700	15.2	6.120	184.950
3701	15.2	6.120	185.000
3702	15.2	6.120	185.050
3703	15.2	6.120	185.100
3704	15.1	6.120	185.150
3705	15.1	6.120	185.200
3706	15.2	6.120	185.250
3707	15.2	6.120	185.300
3708	15.1	6.120	185.350
3709	15.1	6.120	185.400
3710	15.2	6.120	185.450
3711	15.2	6.120	185.500
3712	15.2	6.140	185.550
3713	15.2	6.140	185.600
3714	15.1	6.140	185.650
3715	15.1	6.140	185.700
3716	15.2	6.140	185.750
3717	15.1	6.140	185.800
3718	15.1	6.140	185.850
3719	15.1	6.140	185.900
3720	15.3	6.140	185.950
3721	15.3	6.140	186.000
3722	15.2	6.140	186.050
3723	15.2	6.160	186.100
3724	15.2	6.160	186.150
3725	15.2	6.160	186.200
3726	15.2	6.160	186.250
3727	15.1	6.160	186.300
3728	15.1	6.160	186.350
3729	15.1	6.160	186.400
3730	15.2	6.160	186.450
3731	15.2	6.160	186.500
3732	15.1	6.160	186.550
3733	15.1	6.160	186.600
3734	15.2	6.160	186.650
3735	15.2	6.160	186.700
3736	15.2	6.160	186.750
3737	15.1	6.160	186.800
3738	15.2	6.160	186.850
3739	15.2	6.160	186.900
3740	15.2	6.160	186.950
3741	15.1	6.160	187.000
3742	15.1	6.180	187.050
3743	15.2	6.180	187.100
3744	15.2	6.180	187.150
3745	15.2	6.180	187.200
3746	15.1	6.180	187.250
3747	15.1	6.180	187.300
3748	15.2	6.180	187.350
3749	15.2	6.180	187.400
3750	15.1	6.180	187.450
3751	15.1	6.180	187.500
3752	15.1	6.180	187.550
3753	15.1	6.220	187.600
3754	15.2	6.220	187.650
3755	15.2	6.220	187.700
3756	15.2	6.220	187.750
3757	15.2	6.220	187.800
3758	15.2	6.220	187.850
3759	15.2	6.220	187.900
3760	15.1	6.220	187.950
3761	15.1	6.220	188.000
3762	15.1	6.220	188.050
3763	15.2	6.220	188.100
3764	15.1	6.220	188.150
3765	15.2	6.220	188.200
3766	15.2	6.220	188.250
3767	15.2	6.220	188.300
3768	15.3	6.220	188.350
3769	15.2	6.220	188.400
3770	15.1	6.220	188.450
3771	15.1	6.240	188.500
3772	15.2	6.240	188.550
3773	15.2	6.240	188.600
3774	15.2	6.240	188.650
3775	15.1	6.240	188.700
3776	15.2	6.240	188.750
3777	15.2	6.240	188.800
3778	15.2	6.240	188.850
