5/14/2024  11:34 AM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
2850	12.0	4.680	142.450
2851	12.1	4.680	142.500
2852	12.1	4.680	142.550
2853	12.1	4.680	142.600
2854	12.0	4.680	142.650
2855	12.0	4.720	142.700
2856	12.1	4.720	142.750
2857	12.1	4.720	142.800
2858	12.1	4.720	142.850
2859	12.0	4.720	142.900
2860	12.0	4.720	142.950
2861	12.1	4.720	143.000
2862	12.1	4.720	143.050
2863	11.9	4.720	143.100
2864	11.9	4.720	143.150
2865	12.0	4.720	143.200
2866	12.0	4.720	143.250
2867	12.0	4.740	143.300
2868	12.0	4.740	143.350
2869	12.0	4.740	143.400
2870	12.0	4.740	143.450
2871	12.0	4.740	143.500
2872	11.9	4.740	143.550
2873	11.9	4.740	143.600
2874	11.9	4.740	143.650
2875	12.0	4.740	143.700
2876	11.9	4.740	143.750
2877	12.0	4.740	143.800
2878	11.9	4.740	143.850
2879	11.9	4.740	143.900
2880	11.9	4.740	143.950
2881	11.9	4.740	144.000
2882	11.8	4.740	144.050
2883	11.8	4.740	144.100
2884	11.8	4.740	144.150
2885	11.9	4.760	144.200
2886	11.8	4.760	144.250
2887	11.8	4.760	144.300
2888	11.8	4.760	144.350
2889	11.9	4.760	144.400
2890	11.9	4.760	144.450
2891	11.8	4.760	144.500
2892	11.8	4.760	144.550
2893	11.8	4.760	144.600
2894	11.8	4.760	144.650
2895	11.8	4.760	144.700
2896	11.7	4.760	144.750
2897	11.7	4.760	144.800
2898	11.7	4.760	144.850
2899	11.8	4.760	144.900
2900	11.7	4.760	144.950
2901	11.7	4.760	145.000
2902	11.7	4.760	145.050
2903	11.8	4.760	145.100
2904	11.8	4.800	145.150
2905	11.7	4.800	145.200
2906	11.6	4.800	145.250
2907	11.6	4.800	145.300
2908	11.7	4.800	145.350
2909	11.7	4.800	145.400
2910	11.6	4.800	145.450
2911	11.6	4.800	145.500
2912	11.7	4.800	145.550
2913	11.7	4.800	145.600
2914	11.7	4.800	145.650
2915	11.6	4.820	145.700
2916	11.6	4.820	145.750
2917	11.7	4.820	145.800
2918	11.6	4.820	145.850
2919	11.6	4.820	145.900
2920	11.5	4.820	145.950
2921	11.5	4.820	146.000
2922	11.6	4.820	146.050
2923	11.6	4.820	146.100
2924	11.5	4.820	146.150
2925	11.5	4.820	146.200
2926	11.5	4.820	146.250
2927	11.6	4.820	146.300
2928	11.5	4.820	146.350
2929	11.4	4.820	146.400
2930	11.4	4.820	146.450
2931	11.5	4.820	146.500
2932	11.5	4.820	146.550
2933	11.5	4.820	146.600
2934	11.4	4.840	146.650
2935	11.5	4.840	146.700
2936	11.5	4.840	146.750
2937	11.5	4.840	146.800
2938	11.4	4.840	146.850
2939	11.4	4.840	146.900
2940	11.4	4.840	146.950
2941	11.5	4.840	147.000
2942	11.4	4.840	147.050
2943	11.4	4.840	147.100
2944	11.4	4.840	147.150
2945	11.4	4.860	147.200
2946	11.4	4.860	147.250
2947	11.4	4.860	147.300
2948	11.3	4.860	147.350
2949	11.3	4.860	147.400
2950	11.4	4.860	147.450
2951	11.4	4.860	147.500
2952	11.3	4.860	147.550
2953	11.3	4.860	147.600
2954	11.3	4.860	147.650
2955	11.3	4.860	147.700
2956	11.3	4.860	147.750
2957	11.3	4.860	147.800
2958	11.3	4.860	147.850
2959	11.3	4.860	147.900
2960	11.3	4.860	147.950
2961	11.3	4.860	148.000
2962	11.2	4.860	148.050
2963	11.2	4.900	148.100
2964	11.3	4.900	148.150
2965	11.2	4.900	148.200
2966	11.2	4.900	148.250
2967	11.2	4.900	148.300
2968	11.2	4.900	148.350
2969	11.3	4.900	148.400
2970	11.2	4.900	148.450
2971	11.2	4.900	148.500
2972	11.1	4.900	148.550
2973	11.1	4.900	148.600
2974	11.2	4.900	148.650
2975	11.1	4.920	148.700
2976	11.1	4.920	148.750
2977	11.1	4.920	148.800
2978	11.1	4.920	148.850
2979	11.2	4.920	148.900
2980	11.1	4.920	148.950
2981	11.1	4.920	149.000
2982	11.1	4.920	149.050
2983	11.1	4.920	149.100
2984	11.1	4.920	149.150
2985	11.0	4.920	149.200
2986	11.0	4.920	149.250
2987	11.0	4.920	149.300
2988	11.1	4.920	149.350
2989	11.1	4.920	149.400
2990	11.0	4.920	149.450
2991	11.0	4.920	149.500
2992	11.0	4.940	149.550
2993	11.0	4.940	149.600
2994	11.0	4.940	149.650
2995	10.9	4.940	149.700
2996	10.9	4.940	149.750
2997	11.0	4.940	149.800
2998	11.0	4.940	149.850
2999	10.9	4.940	149.900
3000	10.9	4.940	149.950
3001	11.0	4.940	150.000
3002	11.0	4.940	150.050
3003	10.9	4.940	150.100
3004	10.9	4.960	150.150
3005	10.9	4.960	150.200
3006	10.9	4.960	150.250
3007	10.9	4.960	150.300
3008	10.8	4.960	150.350
3009	10.8	4.960	150.400
3010	10.8	4.960	150.450
3011	10.9	4.960	150.500
3012	10.9	4.960	150.550
3013	10.8	4.960	150.600
3014	10.8	4.960	150.650
3015	10.8	4.960	150.700
3016	10.8	4.960	150.750
3017	10.8	4.960	150.800
3018	10.7	4.960	150.850
3019	10.7	4.960	150.900
3020	10.7	4.960	150.950
3021	10.8	4.960	151.000
3022	10.7	4.960	151.050
3023	10.7	5.000	151.100
3024	10.7	5.000	151.150
3025	10.7	5.000	151.200
3026	10.7	5.000	151.250
3027	10.7	5.000	151.300
3028	10.6	5.000	151.350
3029	10.6	5.000	151.400
3030	10.7	5.000	151.450
3031	10.7	5.000	151.500
3032	10.6	5.000	151.550
3033	10.6	5.000	151.600
3034	10.7	5.000	151.650
3035	10.7	5.020	151.700
3036	10.6	5.020	151.750
3037	10.6	5.020	151.800
3038	10.5	5.020	151.850
3039	10.6	5.020	151.900
3040	10.6	5.020	151.950
3041	10.5	5.020	152.000
3042	10.5	5.020	152.050
3043	10.5	5.020	152.100
3044	10.6	5.020	152.150
3045	10.6	5.020	152.200
3046	10.5	5.020	152.250
3047	10.4	5.020	152.300
3048	10.5	5.020	152.350
3049	10.5	5.020	152.400
3050	10.5	5.020	152.450
3051	10.4	5.020	152.500
3052	10.4	5.020	152.550
3053	10.5	5.040	152.600
3054	10.5	5.040	152.650
3055	10.4	5.040	152.700
3056	10.3	5.040	152.750
3057	10.4	5.040	152.800
3058	10.4	5.040	152.850
3059	10.4	5.040	152.900
3060	10.3	5.040	152.950
3061	10.3	5.040	153.000
3062	10.3	5.040	153.050
3063	10.4	5.040	153.100
3064	10.3	5.040	153.150
3065	10.3	5.040	153.200
3066	10.3	5.060	153.250
3067	10.3	5.060	153.300
3068	10.3	5.060	153.350
3069	10.3	5.060	153.400
3070	10.2	5.060	153.450
3071	10.2	5.060	153.500
3072	10.2	5.060	153.550
3073	10.2	5.060	153.600
3074	10.1	5.060	153.650
3075	10.1	5.060	153.700
3076	10.1	5.060	153.750
3077	10.1	5.060	153.800
3078	10.1	5.060	153.850
3079	10.1	5.060	153.900
3080	10.1	5.060	153.950
3081	10.1	5.060	154.000
3082	10.1	5.060	154.050
3083	10.1	5.100	154.100
3084	10.0	5.100	154.150
3085	10.0	5.100	154.200
3086	10.0	5.100	154.250
3087	10.0	5.100	154.300
3088	9.9	5.100	154.350
3089	9.9	5.100	154.400
3090	9.9	5.100	154.450
3091	10.0	5.100	154.500
3092	9.9	5.100	154.550
3093	9.8	5.100	154.600
3094	9.7	5.100	154.650
3095	9.8	5.100	154.700
3096	9.7	5.100	154.750
3097	9.5	5.100	154.800
3098	9.4	5.100	154.850
3099	9.4	5.100	154.900
3100	9.5	5.100	154.950
3101	9.6	5.100	155.000
3102	9.5	5.120	155.050
3103	9.4	5.120	155.100
3104	9.4	5.120	155.150
3105	9.5	5.120	155.200
3106	9.4	5.120	155.250
3107	9.4	5.120	155.300
3108	9.4	5.120	155.350
3109	9.4	5.120	155.400
3110	9.5	5.120	155.450
3111	9.5	5.120	155.500
3112	9.4	5.120	155.550
3113	9.4	5.120	155.600
3114	9.5	5.140	155.650
3115	9.5	5.140	155.700
3116	9.4	5.140	155.750
3117	9.4	5.140	155.800
3118	9.4	5.140	155.850
3119	9.5	5.140	155.900
3120	9.5	5.140	155.950
3121	9.5	5.140	156.000
3122	9.4	5.140	156.050
3123	9.5	5.140	156.100
3124	9.5	5.140	156.150
3125	9.5	5.140	156.200
3126	9.4	5.140	156.250
3127	9.4	5.140	156.300
3128	9.4	5.140	156.350
3129	9.5	5.140	156.400
3130	9.4	5.140	156.450
3131	9.4	5.140	156.500
3132	9.4	5.180	156.550
3133	9.5	5.180	156.600
3134	9.5	5.180	156.650
3135	9.4	5.180	156.700
3136	9.4	5.180	156.750
3137	9.4	5.180	156.800
3138	9.5	5.180	156.850
3139	9.5	5.180	156.900
3140	9.4	5.180	156.950
3141	9.3	5.180	157.000
3142	9.4	5.180	157.050
3143	9.4	5.180	157.100
3144	9.4	5.200	157.150
3145	9.4	5.200	157.200
3146	9.4	5.200	157.250
3147	9.5	5.200	157.300
3148	9.5	5.200	157.350
3149	9.4	5.200	157.400
3150	9.4	5.200	157.450
3151	9.4	5.200	157.500
3152	9.4	5.200	157.550
3153	9.4	5.200	157.600
3154	9.4	5.200	157.650
3155	9.4	5.200	157.700
3156	9.4	5.200	157.750
3157	9.4	5.200	157.800
3158	9.4	5.200	157.850
3159	9.3	5.200	157.900
3160	9.4	5.200	157.950
3161	9.4	5.200	158.000
3162	9.4	5.220	158.050
3163	9.4	5.220	158.100
3164	9.3	5.220	158.150
3165	9.4	5.220	158.200
3166	9.4	5.220	158.250
3167	9.5	5.220	158.300
3168	9.4	5.220	158.350
3169	9.4	5.220	158.400
3170	9.4	5.220	158.450
3171	9.4	5.220	158.500
3172	9.4	5.220	158.550
3173	9.3	5.220	158.600
3174	9.3	5.240	158.650
3175	9.3	5.240	158.700
3176	9.4	5.240	158.750
3177	9.4	5.240	158.800
3178	9.3	5.240	158.850
3179	9.4	5.240	158.900
3180	9.4	5.240	158.950
3181	9.4	5.240	159.000
3182	9.4	5.240	159.050
3183	9.3	5.240	159.100
3184	9.3	5.240	159.150
3185	9.4	5.240	159.200
3186	9.4	5.240	159.250
3187	9.3	5.240	159.300
3188	9.3	5.240	159.350
3189	9.4	5.240	159.400
3190	9.4	5.240	159.450
3191	9.4	5.240	159.500
3192	9.3	5.280	159.550
3193	9.3	5.280	159.600
3194	9.4	5.280	159.650
3195	9.4	5.280	159.700
3196	9.3	5.280	159.750
3197	9.3	5.280	159.800
3198	9.3	5.280	159.850
3199	9.4	5.280	159.900
3200	9.4	5.280	159.950
3201	9.4	5.280	160.000
3202	9.3	5.280	160.050
3203	9.3	5.280	160.100
3204	9.4	5.300	160.150
3205	9.3	5.300	160.200
3206	9.3	5.300	160.250
3207	9.3	5.300	160.300
3208	9.3	5.300	160.350
3209	9.4	5.300	160.400
3210	9.3	5.300	160.450
3211	9.3	5.300	160.500
3212	9.4	5.300	160.550
3213	9.4	5.300	160.600
3214	9.4	5.300	160.650
3215	9.3	5.300	160.700
3216	9.3	5.300	160.750
3217	9.3	5.300	160.800
3218	9.4	5.300	160.850
3219	9.4	5.300	160.900
3220	9.3	5.300	160.950
3221	9.3	5.300	161.000
3222	9.4	5.320	161.050
3223	9.4	5.320	161.100
3224	9.3	5.320	161.150
3225	9.3	5.320	161.200
3226	9.3	5.320	161.250
3227	9.3	5.320	161.300
3228	9.4	5.320	161.350
3229	9.3	5.320	161.400
3230	9.3	5.320	161.450
3231	9.3	5.320	161.500
3232	9.4	5.320	161.550
3233	9.4	5.320	161.600
3234	9.3	5.340	161.650
3235	9.3	5.340	161.700
3236	9.3	5.340	161.750
3237	9.4	5.340	161.800
3238	9.3	5.340	161.850
3239	9.2	5.340	161.900
3240	9.2	5.340	161.950
3241	9.3	5.340	162.000
3242	9.3	5.340	162.050
3243	9.3	5.340	162.100
3244	9.3	5.340	162.150
3245	9.3	5.340	162.200
3246	9.4	5.340	162.250
3247	9.4	5.340	162.300
3248	9.3	5.340	162.350
3249	9.2	5.340	162.400
3250	9.2	5.340	162.450
3251	9.3	5.340	162.500
3252	9.3	5.380	162.550
3253	9.3	5.380	162.600
3254	9.2	5.380	162.650
3255	9.3	5.380	162.700
3256	9.3	5.380	162.750
3257	9.3	5.380	162.800
3258	9.2	5.380	162.850
3259	9.3	5.380	162.900
3260	9.3	5.380	162.950
3261	9.3	5.380	163.000
3262	9.2	5.380	163.050
3263	9.2	5.380	163.100
3264	9.3	5.380	163.150
3265	9.3	5.380	163.200
3266	9.3	5.380	163.250
3267	9.2	5.380	163.300
3268	9.2	5.380	163.350
3269	9.3	5.400	163.400
3270	9.3	5.400	163.450
3271	9.2	5.400	163.500
3272	9.2	5.400	163.550
3273	9.2	5.400	163.600
3274	9.2	5.400	163.650
3275	9.3	5.400	163.700
3276	9.2	5.400	163.750
3277	9.2	5.400	163.800
3278	9.3	5.400	163.850
3279	9.3	5.400	163.900
3280	9.3	5.400	163.950
3281	9.2	5.420	164.000
3282	9.2	5.420	164.050
3283	9.3	5.420	164.100
3284	9.3	5.420	164.150
3285	9.2	5.420	164.200
3286	9.2	5.420	164.250
3287	9.2	5.420	164.300
3288	9.3	5.420	164.350
3289	9.3	5.420	164.400
3290	9.2	5.420	164.450
3291	9.2	5.420	164.500
3292	9.2	5.420	164.550
3293	9.3	5.420	164.600
3294	9.2	5.420	164.650
3295	9.2	5.420	164.700
3296	9.2	5.420	164.750
3297	9.2	5.420	164.800
3298	9.3	5.460	164.850
3299	9.2	5.460	164.900
3300	9.2	5.460	164.950
3301	9.2	5.460	165.000
3302	9.2	5.460	165.050
3303	9.3	5.460	165.100
3304	9.2	5.460	165.150
3305	9.1	5.460	165.200
3306	9.1	5.460	165.250
3307	9.2	5.460	165.300
3308	9.2	5.460	165.350
3309	9.2	5.460	165.400
3310	9.2	5.480	165.450
3311	9.3	5.480	165.500
3312	9.3	5.480	165.550
3313	9.2	5.480	165.600
3314	9.2	5.480	165.650
3315	9.2	5.480	165.700
3316	9.2	5.480	165.750
3317	9.2	5.480	165.800
3318	9.1	5.480	165.850
3319	9.1	5.480	165.900
3320	9.1	5.480	165.950
3321	9.2	5.480	166.000
3322	9.2	5.480	166.050
3323	9.2	5.480	166.100
3324	9.2	5.480	166.150
3325	9.2	5.480	166.200
3326	9.2	5.480	166.250
3327	9.2	5.480	166.300
3328	9.1	5.480	166.350
3329	9.1	5.500	166.400
3330	9.2	5.500	166.450
3331	9.2	5.500	166.500
3332	9.2	5.500	166.550
3333	9.1	5.500	166.600
3334	9.2	5.500	166.650
3335	9.2	5.500	166.700
3336	9.2	5.500	166.750
3337	9.1	5.500	166.800
3338	9.1	5.500	166.850
3339	9.1	5.500	166.900
3340	9.2	5.500	166.950
3341	9.1	5.520	167.000
3342	9.1	5.520	167.050
3343	9.1	5.520	167.100
3344	9.2	5.520	167.150
3345	9.2	5.520	167.200
3346	9.2	5.520	167.250
3347	9.2	5.520	167.300
3348	9.2	5.520	167.350
3349	9.2	5.520	167.400
3350	9.2	5.520	167.450
3351	9.1	5.520	167.500
3352	9.0	5.520	167.550
3353	9.1	5.520	167.600
3354	9.2	5.520	167.650
3355	9.2	5.520	167.700
3356	9.1	5.520	167.750
3357	9.1	5.520	167.800
3358	9.2	5.520	167.850
3359	9.2	5.560	167.900
3360	9.1	5.560	167.950
3361	9.1	5.560	168.000
3362	9.1	5.560	168.050
3363	9.2	5.560	168.100
3364	9.2	5.560	168.150
3365	9.1	5.560	168.200
3366	9.1	5.560	168.250
3367	9.1	5.560	168.300
3368	9.2	5.560	168.350
3369	9.2	5.560	168.400
3370	9.1	5.560	168.450
3371	9.1	5.560	168.500
3372	9.1	5.580	168.550
3373	9.2	5.580	168.600
3374	9.1	5.580	168.650
3375	9.1	5.580	168.700
3376	9.1	5.580	168.750
3377	9.2	5.580	168.800
3378	9.2	5.580	168.850
3379	9.1	5.580	168.900
3380	9.1	5.580	168.950
3381	9.1	5.580	169.000
3382	9.1	5.580	169.050
3383	9.1	5.580	169.100
3384	9.0	5.580	169.150
3385	9.0	5.580	169.200
3386	9.1	5.580	169.250
3387	9.1	5.580	169.300
3388	9.1	5.580	169.350
3389	9.0	5.600	169.400
3390	9.1	5.600	169.450
3391	9.1	5.600	169.500
3392	9.2	5.600	169.550
3393	9.1	5.600	169.600
3394	9.0	5.600	169.650
3395	9.1	5.600	169.700
3396	9.1	5.600	169.750
3397	9.1	5.600	169.800
3398	9.1	5.600	169.850
3399	9.0	5.600	169.900
3400	9.1	5.600	169.950
3401	9.1	5.600	170.000
3402	9.1	5.620	170.050
3403	9.0	5.620	170.100
3404	9.0	5.620	170.150
3405	9.1	5.620	170.200
3406	9.1	5.620	170.250
3407	9.0	5.620	170.300
3408	9.0	5.620	170.350
3409	9.0	5.620	170.400
3410	9.1	5.620	170.450
3411	9.1	5.620	170.500
3412	9.0	5.620	170.550
3413	9.0	5.620	170.600
3414	9.0	5.620	170.650
3415	9.1	5.620	170.700
3416	9.1	5.620	170.750
3417	9.0	5.620	170.800
3418	9.0	5.620	170.850
3419	9.0	5.620	170.900
3420	9.1	5.660	170.950
3421	9.1	5.660	171.000
3422	9.0	5.660	171.050
3423	9.1	5.660	171.100
3424	9.1	5.660	171.150
3425	9.1	5.660	171.200
3426	9.0	5.660	171.250
3427	9.0	5.660	171.300
3428	9.0	5.660	171.350
3429	9.1	5.660	171.400
3430	9.0	5.660	171.450
3431	9.0	5.660	171.500
3432	9.0	5.680	171.550
3433	9.1	5.680	171.600
3434	9.1	5.680	171.650
3435	9.0	5.680	171.700
3436	8.9	5.680	171.750
3437	9.0	5.680	171.800
3438	9.0	5.680	171.850
3439	9.0	5.680	171.900
3440	9.0	5.680	171.950
3441	9.0	5.680	172.000
3442	9.0	5.680	172.050
3443	9.1	5.680	172.100
3444	9.0	5.680	172.150
3445	9.0	5.680	172.200
3446	9.0	5.680	172.250
3447	9.0	5.680	172.300
3448	9.0	5.680	172.350
3449	9.0	5.700	172.400
3450	8.9	5.700	172.450
3451	8.9	5.700	172.500
3452	9.0	5.700	172.550
3453	9.0	5.700	172.600
3454	9.0	5.700	172.650
3455	8.9	5.700	172.700
3456	9.0	5.700	172.750
3457	9.0	5.700	172.800
3458	9.0	5.700	172.850
3459	9.0	5.700	172.900
3460	8.9	5.700	172.950
3461	9.0	5.700	173.000
3462	9.0	5.700	173.050
3463	9.0	5.700	173.100
3464	8.9	5.700	173.150
3465	8.9	5.700	173.200
3466	9.0	5.700	173.250
3467	9.0	5.700	173.300
3468	9.0	5.740	173.350
3469	9.0	5.740	173.400
3470	8.9	5.740	173.450
3471	9.0	5.740	173.500
3472	9.0	5.740	173.550
3473	8.9	5.740	173.600
3474	8.9	5.740	173.650
3475	8.9	5.740	173.700
3476	9.0	5.740	173.750
3477	9.0	5.740	173.800
3478	9.0	5.740	173.850
3479	8.9	5.760	173.900
3480	9.0	5.760	173.950
3481	9.0	5.760	174.000
3482	9.0	5.760	174.050
3483	8.8	5.760	174.100
3484	8.8	5.760	174.150
3485	8.9	5.760	174.200
3486	8.9	5.760	174.250
3487	8.9	5.760	174.300
3488	8.9	5.760	174.350
3489	9.0	5.760	174.400
3490	9.0	5.760	174.450
3491	9.0	5.760	174.500
3492	8.9	5.760	174.550
3493	8.9	5.760	174.600
3494	9.0	5.760	174.650
3495	9.0	5.760	174.700
3496	8.9	5.760	174.750
3497	8.9	5.760	174.800
3498	8.9	5.780	174.850
3499	9.0	5.780	174.900
3500	9.0	5.780	174.950
3501	8.9	5.780	175.000
3502	8.9	5.780	175.050
3503	8.9	5.780	175.100
3504	9.0	5.780	175.150
3505	8.9	5.780	175.200
3506	8.9	5.780	175.250
3507	8.9	5.780	175.300
3508	8.9	5.780	175.350
3509	9.0	5.800	175.400
3510	8.9	5.800	175.450
3511	8.9	5.800	175.500
3512	8.9	5.800	175.550
3513	8.9	5.800	175.600
3514	8.9	5.800	175.650
3515	8.9	5.800	175.700
3516	8.8	5.800	175.750
3517	8.8	5.800	175.800
3518	8.9	5.800	175.850
3519	8.9	5.800	175.900
3520	8.9	5.800	175.950
3521	8.8	5.800	176.000
3522	8.9	5.800	176.050
3523	9.0	5.800	176.100
3524	8.9	5.800	176.150
3525	8.9	5.800	176.200
3526	8.9	5.800	176.250
3527	8.9	5.800	176.300
3528	8.9	5.840	176.350
3529	8.8	5.840	176.400
3530	8.8	5.840	176.450
3531	8.8	5.840	176.500
3532	8.9	5.840	176.550
3533	8.9	5.840	176.600
3534	8.9	5.840	176.650
3535	8.8	5.840	176.700
3536	8.9	5.840	176.750
3537	8.9	5.840	176.800
3538	8.9	5.840	176.850
3539	8.8	5.840	176.900
3540	8.8	5.860	176.950
3541	8.9	5.860	177.000
3542	8.9	5.860	177.050
3543	8.9	5.860	177.100
3544	8.9	5.860	177.150
3545	8.9	5.860	177.200
3546	8.9	5.860	177.250
3547	8.9	5.860	177.300
3548	8.8	5.860	177.350
3549	8.8	5.860	177.400
3550	8.8	5.860	177.450
3551	8.9	5.860	177.500
3552	8.9	5.860	177.550
3553	8.8	5.860	177.600
3554	8.8	5.860	177.650
3555	8.9	5.860	177.700
3556	8.9	5.860	177.750
3557	8.9	5.880	177.800
3558	8.8	5.880	177.850
3559	8.8	5.880	177.900
3560	8.9	5.880	177.950
3561	8.9	5.880	178.000
3562	8.8	5.880	178.050
3563	8.8	5.880	178.100
3564	8.8	5.880	178.150
3565	8.9	5.880	178.200
3566	8.8	5.880	178.250
3567	8.8	5.880	178.300
3568	8.8	5.880	178.350
3569	8.8	5.900	178.400
3570	8.9	5.900	178.450
3571	8.9	5.900	178.500
3572	8.8	5.900	178.550
3573	8.8	5.900	178.600
3574	8.8	5.900	178.650
3575	8.9	5.900	178.700
3576	8.8	5.900	178.750
3577	8.8	5.900	178.800
3578	8.8	5.900	178.850
3579	8.9	5.900	178.900
3580	8.9	5.900	178.950
3581	8.8	5.900	179.000
3582	8.7	5.900	179.050
3583	8.8	5.900	179.100
3584	8.8	5.900	179.150
3585	8.8	5.900	179.200
3586	8.8	5.940	179.250
3587	8.8	5.940	179.300
3588	8.9	5.940	179.350
3589	8.9	5.940	179.400
3590	8.9	5.940	179.450
3591	8.8	5.940	179.500
3592	8.8	5.940	179.550
3593	8.8	5.940	179.600
3594	8.9	5.940	179.650
3595	8.7	5.940	179.700
3596	8.7	5.940	179.750
3597	8.7	5.940	179.800
3598	8.9	5.960	179.850
3599	8.8	5.960	179.900
3600	8.8	5.960	179.950
3601	8.7	5.960	180.000
3602	8.8	5.960	180.050
3603	8.8	5.960	180.100
3604	8.8	5.960	180.150
3605	8.7	5.960	180.200
3606	8.7	5.960	180.250
3607	8.8	5.960	180.300
3608	8.8	5.960	180.350
3609	8.8	5.960	180.400
3610	8.8	5.960	180.450
3611	8.8	5.960	180.500
3612	8.8	5.960	180.550
3613	8.8	5.960	180.600
3614	8.7	5.960	180.650
3615	8.7	5.960	180.700
3616	8.7	5.980	180.750
3617	8.8	5.980	180.800
3618	8.8	5.980	180.850
3619	8.7	5.980	180.900
3620	8.7	5.980	180.950
3621	8.8	5.980	181.000
3622	8.8	5.980	181.050
3623	8.8	5.980	181.100
3624	8.7	5.980	181.150
3625	8.8	5.980	181.200
3626	8.8	5.980	181.250
3627	8.8	5.980	181.300
3628	8.7	6.000	181.350
3629	8.7	6.000	181.400
3630	8.7	6.000	181.450
3631	8.8	6.000	181.500
3632	8.8	6.000	181.550
3633	8.8	6.000	181.600
3634	8.7	6.000	181.650
3635	8.7	6.000	181.700
3636	8.8	6.000	181.750
3637	8.8	6.000	181.800
3638	8.7	6.000	181.850
3639	8.7	6.000	181.900
3640	8.7	6.000	181.950
3641	8.8	6.000	182.000
3642	8.7	6.000	182.050
3643	8.7	6.000	182.100
3644	8.8	6.000	182.150
3645	8.8	6.000	182.200
3646	8.8	6.040	182.250
3647	8.7	6.040	182.300
3648	8.7	6.040	182.350
3649	8.7	6.040	182.400
3650	8.8	6.040	182.450
3651	8.7	6.040	182.500
3652	8.7	6.040	182.550
3653	8.7	6.040	182.600
3654	8.8	6.040	182.650
3655	8.8	6.040	182.700
3656	8.8	6.040	182.750
3657	8.7	6.040	182.800
3658	8.7	6.040	182.850
3659	8.8	6.040	182.900
3660	8.7	6.040	182.950
3661	8.7	6.040	183.000
3662	8.7	6.040	183.050
3663	8.7	6.040	183.100
3664	8.8	6.060	183.150
3665	8.7	6.060	183.200
3666	8.7	6.060	183.250
3667	8.7	6.060	183.300
3668	8.8	6.060	183.350
3669	8.8	6.060	183.400
3670	8.7	6.060	183.450
3671	8.7	6.060	183.500
3672	8.7	6.060	183.550
3673	8.8	6.060	183.600
3674	8.8	6.060	183.650
3675	8.7	6.060	183.700
3676	8.7	6.060	183.750
3677	8.7	6.080	183.800
3678	8.8	6.080	183.850
3679	8.7	6.080	183.900
3680	8.7	6.080	183.950
3681	8.7	6.080	184.000
3682	8.7	6.080	184.050
3683	8.8	6.080	184.100
3684	8.7	6.080	184.150
3685	8.7	6.080	184.200
3686	8.7	6.080	184.250
3687	8.8	6.080	184.300
3688	8.8	6.080	184.350
3689	8.7	6.080	184.400
3690	8.7	6.080	184.450
3691	8.7	6.080	184.500
3692	8.7	6.080	184.550
3693	8.8	6.080	184.600
3694	8.7	6.080	184.650
3695	8.6	6.120	184.700
3696	8.7	6.120	184.750
3697	8.7	6.120	184.800
3698	8.7	6.120	184.850
3699	8.7	6.120	184.900
3700	8.7	6.120	184.950
3701	8.8	6.120	185.000
3702	8.8	6.120	185.050
3703	8.7	6.120	185.100
3704	8.6	6.120	185.150
3705	8.6	6.120	185.200
3706	8.7	6.120	185.250
3707	8.8	6.140	185.300
3708	8.7	6.140	185.350
3709	8.6	6.140	185.400
3710	8.7	6.140	185.450
3711	8.8	6.140	185.500
3712	8.7	6.140	185.550
3713	8.6	6.140	185.600
3714	8.7	6.140	185.650
3715	8.7	6.140	185.700
3716	8.7	6.140	185.750
3717	8.7	6.140	185.800
3718	8.6	6.140	185.850
3719	8.7	6.140	185.900
3720	8.8	6.140	185.950
3721	8.8	6.140	186.000
3722	8.7	6.140	186.050
3723	8.7	6.140	186.100
3724	8.7	6.140	186.150
3725	8.7	6.160	186.200
3726	8.7	6.160	186.250
3727	8.6	6.160	186.300
3728	8.6	6.160	186.350
3729	8.7	6.160	186.400
3730	8.7	6.160	186.450
3731	8.7	6.160	186.500
3732	8.6	6.160	186.550
3733	8.7	6.160	186.600
3734	8.7	6.160	186.650
3735	8.7	6.160	186.700
3736	8.7	6.160	186.750
3737	8.7	6.180	186.800
3738	8.7	6.180	186.850
3739	8.7	6.180	186.900
3740	8.7	6.180	186.950
3741	8.6	6.180	187.000
3742	8.6	6.180	187.050
3743	8.7	6.180	187.100
3744	8.7	6.180	187.150
3745	8.7	6.180	187.200
3746	8.6	6.180	187.250
3747	8.7	6.180	187.300
3748	8.7	6.180	187.350
3749	8.7	6.180	187.400
3750	8.6	6.180	187.450
3751	8.6	6.180	187.500
3752	8.7	6.180	187.550
3753	8.7	6.180	187.600
3754	8.8	6.180	187.650
3755	8.6	6.220	187.700
3756	8.6	6.220	187.750
3757	8.7	6.220	187.800
3758	8.7	6.220	187.850
3759	8.6	6.220	187.900
3760	8.5	6.220	187.950
3761	8.6	6.220	188.000
3762	8.7	6.220	188.050
3763	8.7	6.220	188.100
3764	8.6	6.220	188.150
3765	8.6	6.220	188.200
3766	8.7	6.220	188.250
3767	8.7	6.240	188.300
3768	8.7	6.240	188.350
3769	8.6	6.240	188.400
3770	8.6	6.240	188.450
3771	8.7	6.240	188.500
3772	8.6	6.240	188.550
3773	8.6	6.240	188.600
3774	8.6	6.240	188.650
3775	8.6	6.240	188.700
3776	8.7	6.240	188.750
3777	8.7	6.240	188.800
3778	8.6	6.240	188.850
