5/8/2024  2:47 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
2850	15.9	4.680	142.450
2851	15.9	4.680	142.500
2852	15.9	4.720	142.550
2853	15.8	4.720	142.600
2854	15.8	4.720	142.650
2855	15.8	4.720	142.700
2856	15.8	4.720	142.750
2857	15.7	4.720	142.800
2858	15.6	4.720	142.850
2859	15.7	4.720	142.900
2860	15.7	4.720	142.950
2861	15.7	4.720	143.000
2862	15.7	4.720	143.050
2863	15.7	4.720	143.100
2864	15.7	4.720	143.150
2865	15.8	4.740	143.200
2866	15.7	4.740	143.250
2867	15.6	4.740	143.300
2868	15.6	4.740	143.350
2869	15.7	4.740	143.400
2870	15.7	4.740	143.450
2871	15.6	4.740	143.500
2872	15.6	4.740	143.550
2873	15.6	4.740	143.600
2874	15.6	4.740	143.650
2875	15.6	4.740	143.700
2876	15.5	4.740	143.750
2877	15.5	4.740	143.800
2878	15.5	4.740	143.850
2879	15.6	4.740	143.900
2880	15.5	4.740	143.950
2881	15.5	4.740	144.000
2882	15.5	4.760	144.050
2883	15.6	4.760	144.100
2884	15.6	4.760	144.150
2885	15.5	4.760	144.200
2886	15.4	4.760	144.250
2887	15.5	4.760	144.300
2888	15.5	4.760	144.350
2889	15.5	4.760	144.400
2890	15.3	4.760	144.450
2891	15.3	4.760	144.500
2892	15.4	4.760	144.550
2893	15.4	4.760	144.600
2894	15.4	4.760	144.650
2895	15.3	4.760	144.700
2896	15.4	4.760	144.750
2897	15.4	4.760	144.800
2898	15.5	4.760	144.850
2899	15.4	4.800	144.900
2900	15.3	4.800	144.950
2901	15.4	4.800	145.000
2902	15.4	4.800	145.050
2903	15.4	4.800	145.100
2904	15.3	4.800	145.150
2905	15.3	4.800	145.200
2906	15.3	4.800	145.250
2907	15.3	4.800	145.300
2908	15.3	4.800	145.350
2909	15.2	4.800	145.400
2910	15.2	4.800	145.450
2911	15.2	4.820	145.500
2912	15.2	4.820	145.550
2913	15.2	4.820	145.600
2914	15.2	4.820	145.650
2915	15.1	4.820	145.700
2916	15.2	4.820	145.750
2917	15.2	4.820	145.800
2918	15.2	4.820	145.850
2919	15.1	4.820	145.900
2920	15.1	4.820	145.950
2921	15.1	4.820	146.000
2922	15.1	4.820	146.050
2923	15.0	4.820	146.100
2924	15.0	4.820	146.150
2925	15.0	4.820	146.200
2926	15.0	4.820	146.250
2927	15.0	4.820	146.300
2928	15.0	4.840	146.350
2929	15.0	4.840	146.400
2930	15.0	4.840	146.450
2931	15.0	4.840	146.500
2932	15.0	4.840	146.550
2933	14.9	4.840	146.600
2934	14.9	4.840	146.650
2935	14.9	4.840	146.700
2936	14.9	4.840	146.750
2937	14.9	4.840	146.800
2938	14.8	4.840	146.850
2939	14.9	4.840	146.900
2940	14.8	4.860	146.950
2941	14.8	4.860	147.000
2942	14.7	4.860	147.050
2943	14.7	4.860	147.100
2944	14.8	4.860	147.150
2945	14.8	4.860	147.200
2946	14.8	4.860	147.250
2947	14.7	4.860	147.300
2948	14.7	4.860	147.350
2949	14.9	4.860	147.400
2950	14.8	4.860	147.450
2951	14.8	4.860	147.500
2952	14.7	4.860	147.550
2953	14.7	4.860	147.600
2954	14.7	4.860	147.650
2955	14.7	4.860	147.700
2956	14.6	4.860	147.750
2957	14.5	4.860	147.800
2958	14.6	4.900	147.850
2959	14.7	4.900	147.900
2960	14.6	4.900	147.950
2961	14.6	4.900	148.000
2962	14.6	4.900	148.050
2963	14.6	4.900	148.100
2964	14.7	4.900	148.150
2965	14.6	4.900	148.200
2966	14.5	4.900	148.250
2967	14.6	4.900	148.300
2968	14.6	4.900	148.350
2969	14.5	4.900	148.400
2970	14.5	4.900	148.450
2971	14.4	4.920	148.500
2972	14.5	4.920	148.550
2973	14.5	4.920	148.600
2974	14.5	4.920	148.650
2975	14.4	4.920	148.700
2976	14.4	4.920	148.750
2977	14.5	4.920	148.800
2978	14.5	4.920	148.850
2979	14.4	4.920	148.900
2980	14.4	4.920	148.950
2981	14.4	4.920	149.000
2982	14.4	4.920	149.050
2983	14.5	4.920	149.100
2984	14.4	4.920	149.150
2985	14.4	4.920	149.200
2986	14.4	4.920	149.250
2987	14.4	4.920	149.300
2988	14.3	4.920	149.350
2989	14.2	4.940	149.400
2990	14.4	4.940	149.450
2991	14.3	4.940	149.500
2992	14.3	4.940	149.550
2993	14.3	4.940	149.600
2994	14.3	4.940	149.650
2995	14.3	4.940	149.700
2996	14.4	4.940	149.750
2997	14.4	4.940	149.800
2998	14.3	4.940	149.850
2999	14.2	4.940	149.900
3000	14.2	4.940	149.950
3001	14.2	4.960	150.000
3002	14.2	4.960	150.050
3003	14.1	4.960	150.100
3004	14.1	4.960	150.150
3005	14.2	4.960	150.200
3006	14.2	4.960	150.250
3007	14.1	4.960	150.300
3008	14.1	4.960	150.350
3009	14.0	4.960	150.400
3010	14.1	4.960	150.450
3011	14.1	4.960	150.500
3012	14.1	4.960	150.550
3013	14.0	4.960	150.600
3014	14.1	4.960	150.650
3015	14.1	4.960	150.700
3016	14.1	4.960	150.750
3017	13.9	4.960	150.800
3018	14.0	4.960	150.850
3019	14.0	5.000	150.900
3020	14.0	5.000	150.950
3021	13.9	5.000	151.000
3022	13.8	5.000	151.050
3023	13.8	5.000	151.100
3024	13.9	5.000	151.150
3025	13.9	5.000	151.200
3026	13.9	5.000	151.250
3027	13.9	5.000	151.300
3028	13.9	5.000	151.350
3029	14.0	5.000	151.400
3030	13.9	5.000	151.450
3031	13.9	5.020	151.500
3032	13.8	5.020	151.550
3033	13.8	5.020	151.600
3034	13.9	5.020	151.650
3035	13.8	5.020	151.700
3036	13.7	5.020	151.750
3037	13.7	5.020	151.800
3038	13.8	5.020	151.850
3039	13.8	5.020	151.900
3040	13.8	5.020	151.950
3041	13.7	5.020	152.000
3042	13.8	5.020	152.050
3043	13.8	5.020	152.100
3044	13.8	5.020	152.150
3045	13.7	5.020	152.200
3046	13.7	5.020	152.250
3047	13.7	5.020	152.300
3048	13.8	5.020	152.350
3049	13.7	5.020	152.400
3050	13.7	5.040	152.450
3051	13.7	5.040	152.500
3052	13.7	5.040	152.550
3053	13.6	5.040	152.600
3054	13.6	5.040	152.650
3055	13.5	5.040	152.700
3056	13.6	5.040	152.750
3057	13.6	5.040	152.800
3058	13.7	5.040	152.850
3059	13.6	5.040	152.900
3060	13.6	5.040	152.950
3061	13.7	5.040	153.000
3062	13.7	5.060	153.050
3063	13.7	5.060	153.100
3064	13.6	5.060	153.150
3065	13.5	5.060	153.200
3066	13.6	5.060	153.250
3067	13.6	5.060	153.300
3068	13.5	5.060	153.350
3069	13.5	5.060	153.400
3070	13.5	5.060	153.450
3071	13.6	5.060	153.500
3072	13.5	5.060	153.550
3073	13.5	5.060	153.600
3074	13.5	5.060	153.650
3075	13.5	5.060	153.700
3076	13.6	5.060	153.750
3077	13.5	5.060	153.800
3078	13.4	5.060	153.850
3079	13.4	5.060	153.900
3080	13.5	5.100	153.950
3081	13.5	5.100	154.000
3082	13.5	5.100	154.050
3083	13.4	5.100	154.100
3084	13.4	5.100	154.150
3085	13.4	5.100	154.200
3086	13.4	5.100	154.250
3087	13.4	5.100	154.300
3088	13.3	5.100	154.350
3089	13.4	5.100	154.400
3090	13.4	5.100	154.450
3091	13.4	5.100	154.500
3092	13.4	5.100	154.550
3093	13.3	5.100	154.600
3094	13.4	5.100	154.650
3095	13.4	5.100	154.700
3096	13.4	5.100	154.750
3097	13.3	5.100	154.800
3098	13.3	5.100	154.850
3099	13.3	5.120	154.900
3100	13.3	5.120	154.950
3101	13.2	5.120	155.000
3102	13.2	5.120	155.050
3103	13.2	5.120	155.100
3104	13.3	5.120	155.150
3105	13.3	5.120	155.200
3106	13.3	5.120	155.250
3107	13.3	5.120	155.300
3108	13.3	5.120	155.350
3109	13.3	5.120	155.400
3110	13.3	5.140	155.450
3111	13.2	5.140	155.500
3112	13.2	5.140	155.550
3113	13.2	5.140	155.600
3114	13.2	5.140	155.650
3115	13.2	5.140	155.700
3116	13.1	5.140	155.750
3117	13.2	5.140	155.800
3118	13.2	5.140	155.850
3119	13.2	5.140	155.900
3120	13.2	5.140	155.950
3121	13.1	5.140	156.000
3122	13.1	5.140	156.050
3123	13.2	5.140	156.100
3124	13.2	5.140	156.150
3125	13.1	5.140	156.200
3126	13.1	5.140	156.250
3127	13.2	5.140	156.300
3128	13.2	5.140	156.350
3129	13.1	5.180	156.400
3130	13.1	5.180	156.450
3131	13.1	5.180	156.500
3132	13.1	5.180	156.550
3133	13.1	5.180	156.600
3134	13.0	5.180	156.650
3135	13.0	5.180	156.700
3136	13.0	5.180	156.750
3137	13.1	5.180	156.800
3138	13.1	5.180	156.850
3139	13.0	5.180	156.900
3140	13.0	5.200	156.950
3141	13.1	5.200	157.000
3142	13.1	5.200	157.050
3143	13.0	5.200	157.100
3144	13.0	5.200	157.150
3145	12.9	5.200	157.200
3146	13.0	5.200	157.250
3147	13.0	5.200	157.300
3148	12.9	5.200	157.350
3149	12.9	5.200	157.400
3150	12.9	5.200	157.450
3151	13.0	5.200	157.500
3152	13.0	5.200	157.550
3153	12.9	5.200	157.600
3154	12.9	5.200	157.650
3155	12.9	5.200	157.700
3156	13.0	5.200	157.750
3157	12.9	5.200	157.800
3158	12.9	5.200	157.850
3159	12.8	5.220	157.900
3160	12.9	5.220	157.950
3161	12.9	5.220	158.000
3162	12.9	5.220	158.050
3163	12.8	5.220	158.100
3164	12.8	5.220	158.150
3165	12.9	5.220	158.200
3166	12.8	5.220	158.250
3167	12.8	5.220	158.300
3168	12.8	5.220	158.350
3169	12.8	5.220	158.400
3170	12.9	5.220	158.450
3171	12.8	5.240	158.500
3172	12.8	5.240	158.550
3173	12.8	5.240	158.600
3174	12.8	5.240	158.650
3175	12.8	5.240	158.700
3176	12.8	5.240	158.750
3177	12.7	5.240	158.800
3178	12.7	5.240	158.850
3179	12.8	5.240	158.900
3180	12.8	5.240	158.950
3181	12.7	5.240	159.000
3182	12.7	5.240	159.050
3183	12.7	5.240	159.100
3184	12.8	5.240	159.150
3185	12.7	5.240	159.200
3186	12.6	5.240	159.250
3187	12.7	5.240	159.300
3188	12.7	5.280	159.350
3189	12.7	5.280	159.400
3190	12.6	5.280	159.450
3191	12.6	5.280	159.500
3192	12.6	5.280	159.550
3193	12.7	5.280	159.600
3194	12.7	5.280	159.650
3195	12.6	5.280	159.700
3196	12.6	5.280	159.750
3197	12.6	5.280	159.800
3198	12.6	5.280	159.850
3199	12.6	5.280	159.900
3200	12.6	5.300	159.950
3201	12.5	5.300	160.000
3202	12.5	5.300	160.050
3203	12.6	5.300	160.100
3204	12.6	5.300	160.150
3205	12.6	5.300	160.200
3206	12.6	5.300	160.250
3207	12.6	5.300	160.300
3208	12.6	5.300	160.350
3209	12.5	5.300	160.400
3210	12.5	5.300	160.450
3211	12.5	5.300	160.500
3212	12.5	5.300	160.550
3213	12.5	5.300	160.600
3214	12.4	5.300	160.650
3215	12.4	5.300	160.700
3216	12.5	5.300	160.750
3217	12.5	5.320	160.800
3218	12.5	5.320	160.850
3219	12.4	5.320	160.900
3220	12.4	5.320	160.950
3221	12.5	5.320	161.000
3222	12.5	5.320	161.050
3223	12.4	5.320	161.100
3224	12.4	5.320	161.150
3225	12.4	5.320	161.200
3226	12.5	5.320	161.250
3227	12.4	5.320	161.300
3228	12.4	5.320	161.350
3229	12.3	5.340	161.400
3230	12.4	5.340	161.450
3231	12.4	5.340	161.500
3232	12.3	5.340	161.550
3233	12.3	5.340	161.600
3234	12.3	5.340	161.650
3235	12.3	5.340	161.700
3236	12.4	5.340	161.750
3237	12.3	5.340	161.800
3238	12.3	5.340	161.850
3239	12.3	5.340	161.900
3240	12.4	5.340	161.950
3241	12.3	5.340	162.000
3242	12.3	5.340	162.050
3243	12.2	5.340	162.100
3244	12.3	5.340	162.150
3245	12.3	5.340	162.200
3246	12.3	5.340	162.250
3247	12.2	5.380	162.300
3248	12.2	5.380	162.350
3249	12.3	5.380	162.400
3250	12.3	5.380	162.450
3251	12.3	5.380	162.500
3252	12.2	5.380	162.550
3253	12.2	5.380	162.600
3254	12.3	5.380	162.650
3255	12.3	5.380	162.700
3256	12.2	5.380	162.750
3257	12.2	5.380	162.800
3258	12.1	5.380	162.850
3259	12.2	5.380	162.900
3260	12.2	5.380	162.950
3261	12.2	5.380	163.000
3262	12.1	5.380	163.050
3263	12.2	5.380	163.100
3264	12.2	5.380	163.150
3265	12.1	5.400	163.200
3266	12.1	5.400	163.250
3267	12.1	5.400	163.300
3268	12.1	5.400	163.350
3269	12.1	5.400	163.400
3270	12.2	5.400	163.450
3271	12.1	5.400	163.500
3272	12.1	5.400	163.550
3273	12.2	5.400	163.600
3274	12.2	5.400	163.650
3275	12.1	5.400	163.700
3276	12.0	5.400	163.750
3277	12.1	5.400	163.800
3278	12.1	5.420	163.850
3279	12.0	5.420	163.900
3280	12.0	5.420	163.950
3281	12.0	5.420	164.000
3282	12.1	5.420	164.050
3283	12.1	5.420	164.100
3284	12.1	5.420	164.150
3285	12.0	5.420	164.200
3286	12.0	5.420	164.250
3287	12.1	5.420	164.300
3288	12.1	5.420	164.350
3289	12.0	5.420	164.400
3290	12.0	5.420	164.450
3291	12.0	5.420	164.500
3292	12.1	5.420	164.550
3293	12.0	5.420	164.600
3294	12.0	5.420	164.650
3295	12.0	5.420	164.700
3296	12.0	5.460	164.750
3297	12.0	5.460	164.800
3298	11.9	5.460	164.850
3299	11.9	5.460	164.900
3300	11.9	5.460	164.950
3301	12.0	5.460	165.000
3302	12.0	5.460	165.050
3303	12.0	5.460	165.100
3304	12.0	5.460	165.150
3305	12.0	5.460	165.200
3306	12.0	5.460	165.250
3307	12.0	5.460	165.300
3308	11.9	5.480	165.350
3309	11.9	5.480	165.400
3310	11.9	5.480	165.450
3311	12.0	5.480	165.500
3312	11.9	5.480	165.550
3313	11.9	5.480	165.600
3314	11.9	5.480	165.650
3315	12.0	5.480	165.700
3316	12.0	5.480	165.750
3317	11.9	5.480	165.800
3318	11.9	5.480	165.850
3319	12.0	5.480	165.900
3320	12.0	5.480	165.950
3321	11.9	5.480	166.000
3322	11.9	5.480	166.050
3323	11.8	5.480	166.100
3324	11.9	5.480	166.150
3325	11.9	5.480	166.200
3326	11.9	5.500	166.250
3327	11.8	5.500	166.300
3328	11.9	5.500	166.350
3329	11.9	5.500	166.400
3330	11.9	5.500	166.450
3331	11.8	5.500	166.500
3332	11.8	5.500	166.550
3333	11.8	5.500	166.600
3334	11.9	5.500	166.650
3335	11.9	5.500	166.700
3336	11.8	5.500	166.750
3337	11.8	5.500	166.800
3338	11.9	5.520	166.850
3339	11.9	5.520	166.900
3340	11.9	5.520	166.950
3341	11.8	5.520	167.000
3342	11.8	5.520	167.050
3343	11.8	5.520	167.100
3344	11.8	5.520	167.150
3345	11.8	5.520	167.200
3346	11.8	5.520	167.250
3347	11.8	5.520	167.300
3348	11.9	5.520	167.350
3349	11.9	5.520	167.400
3350	11.8	5.520	167.450
3351	11.8	5.520	167.500
3352	11.8	5.520	167.550
3353	11.9	5.520	167.600
3354	11.8	5.520	167.650
3355	11.8	5.520	167.700
3356	11.8	5.560	167.750
3357	11.8	5.560	167.800
3358	11.8	5.560	167.850
3359	11.8	5.560	167.900
3360	11.7	5.560	167.950
3361	11.8	5.560	168.000
3362	11.8	5.560	168.050
3363	11.8	5.560	168.100
3364	11.7	5.560	168.150
3365	11.7	5.560	168.200
3366	11.7	5.560	168.250
3367	11.8	5.560	168.300
3368	11.8	5.580	168.350
3369	11.7	5.580	168.400
3370	11.7	5.580	168.450
3371	11.8	5.580	168.500
3372	11.8	5.580	168.550
3373	11.8	5.580	168.600
3374	11.7	5.580	168.650
3375	11.7	5.580	168.700
3376	11.7	5.580	168.750
3377	11.7	5.580	168.800
3378	11.7	5.580	168.850
3379	11.6	5.580	168.900
3380	11.7	5.580	168.950
3381	11.7	5.580	169.000
3382	11.8	5.580	169.050
3383	11.7	5.580	169.100
3384	11.7	5.580	169.150
3385	11.7	5.580	169.200
3386	11.8	5.600	169.250
3387	11.7	5.600	169.300
3388	11.7	5.600	169.350
3389	11.6	5.600	169.400
3390	11.7	5.600	169.450
3391	11.7	5.600	169.500
3392	11.7	5.600	169.550
3393	11.6	5.600	169.600
3394	11.6	5.600	169.650
3395	11.7	5.600	169.700
3396	11.7	5.600	169.750
3397	11.6	5.600	169.800
3398	11.6	5.600	169.850
3399	11.6	5.620	169.900
3400	11.7	5.620	169.950
3401	11.6	5.620	170.000
3402	11.6	5.620	170.050
3403	11.6	5.620	170.100
3404	11.6	5.620	170.150
3405	11.6	5.620	170.200
3406	11.6	5.620	170.250
3407	11.5	5.620	170.300
3408	11.6	5.620	170.350
3409	11.6	5.620	170.400
3410	11.6	5.620	170.450
3411	11.5	5.620	170.500
3412	11.5	5.620	170.550
3413	11.5	5.620	170.600
3414	11.6	5.620	170.650
3415	11.6	5.620	170.700
3416	11.5	5.660	170.750
3417	11.5	5.660	170.800
3418	11.6	5.660	170.850
3419	11.6	5.660	170.900
3420	11.6	5.660	170.950
3421	11.5	5.660	171.000
3422	11.5	5.660	171.050
3423	11.5	5.660	171.100
3424	11.5	5.660	171.150
3425	11.5	5.660	171.200
3426	11.5	5.660	171.250
3427	11.5	5.660	171.300
3428	11.5	5.660	171.350
3429	11.6	5.680	171.400
3430	11.5	5.680	171.450
3431	11.4	5.680	171.500
3432	11.5	5.680	171.550
3433	11.5	5.680	171.600
3434	11.5	5.680	171.650
3435	11.5	5.680	171.700
3436	11.4	5.680	171.750
3437	11.5	5.680	171.800
3438	11.5	5.680	171.850
3439	11.5	5.680	171.900
3440	11.4	5.680	171.950
3441	11.4	5.680	172.000
3442	11.5	5.680	172.050
3443	11.5	5.680	172.100
3444	11.4	5.680	172.150
3445	11.4	5.680	172.200
3446	11.4	5.700	172.250
3447	11.5	5.700	172.300
3448	11.5	5.700	172.350
3449	11.4	5.700	172.400
3450	11.4	5.700	172.450
3451	11.5	5.700	172.500
3452	11.5	5.700	172.550
3453	11.4	5.700	172.600
3454	11.4	5.700	172.650
3455	11.4	5.700	172.700
3456	11.4	5.700	172.750
3457	11.4	5.700	172.800
3458	11.4	5.700	172.850
3459	11.3	5.700	172.900
3460	11.4	5.700	172.950
3461	11.4	5.700	173.000
3462	11.4	5.700	173.050
3463	11.3	5.700	173.100
3464	11.3	5.700	173.150
3465	11.4	5.740	173.200
3466	11.4	5.740	173.250
3467	11.4	5.740	173.300
3468	11.4	5.740	173.350
3469	11.3	5.740	173.400
3470	11.4	5.740	173.450
3471	11.4	5.740	173.500
3472	11.3	5.740	173.550
3473	11.3	5.740	173.600
3474	11.3	5.740	173.650
3475	11.4	5.740	173.700
3476	11.4	5.760	173.750
3477	11.3	5.760	173.800
3478	11.3	5.760	173.850
3479	11.3	5.760	173.900
3480	11.4	5.760	173.950
3481	11.4	5.760	174.000
3482	11.3	5.760	174.050
3483	11.3	5.760	174.100
3484	11.4	5.760	174.150
3485	11.4	5.760	174.200
3486	11.3	5.760	174.250
3487	11.3	5.760	174.300
3488	11.2	5.760	174.350
3489	11.3	5.760	174.400
3490	11.3	5.760	174.450
3491	11.2	5.760	174.500
3492	11.2	5.760	174.550
3493	11.3	5.760	174.600
3494	11.3	5.780	174.650
3495	11.3	5.780	174.700
3496	11.3	5.780	174.750
3497	11.3	5.780	174.800
3498	11.3	5.780	174.850
3499	11.3	5.780	174.900
3500	11.2	5.780	174.950
3501	11.2	5.780	175.000
3502	11.2	5.780	175.050
3503	11.3	5.780	175.100
3504	11.3	5.780	175.150
3505	11.3	5.780	175.200
3506	11.2	5.800	175.250
3507	11.2	5.800	175.300
3508	11.3	5.800	175.350
3509	11.2	5.800	175.400
3510	11.2	5.800	175.450
3511	11.2	5.800	175.500
3512	11.2	5.800	175.550
3513	11.3	5.800	175.600
3514	11.3	5.800	175.650
3515	11.2	5.800	175.700
3516	11.3	5.800	175.750
3517	11.3	5.800	175.800
3518	11.3	5.800	175.850
3519	11.2	5.800	175.900
3520	11.2	5.800	175.950
3521	11.2	5.800	176.000
3522	11.2	5.800	176.050
3523	11.2	5.840	176.100
3524	11.2	5.840	176.150
3525	11.1	5.840	176.200
3526	11.2	5.840	176.250
3527	11.2	5.840	176.300
3528	11.2	5.840	176.350
3529	11.2	5.840	176.400
3530	11.2	5.840	176.450
3531	11.2	5.840	176.500
3532	11.2	5.840	176.550
3533	11.2	5.840	176.600
3534	11.1	5.840	176.650
3535	11.1	5.860	176.700
3536	11.2	5.860	176.750
3537	11.2	5.860	176.800
3538	11.1	5.860	176.850
3539	11.1	5.860	176.900
3540	11.2	5.860	176.950
3541	11.2	5.860	177.000
3542	11.2	5.860	177.050
3543	11.1	5.860	177.100
3544	11.1	5.860	177.150
3545	11.2	5.860	177.200
3546	11.2	5.860	177.250
3547	11.2	5.860	177.300
3548	11.1	5.860	177.350
3549	11.2	5.860	177.400
3550	11.2	5.860	177.450
3551	11.2	5.860	177.500
3552	11.1	5.860	177.550
3553	11.1	5.880	177.600
3554	11.1	5.880	177.650
3555	11.1	5.880	177.700
3556	11.1	5.880	177.750
3557	11.0	5.880	177.800
3558	11.1	5.880	177.850
3559	11.2	5.880	177.900
3560	11.2	5.880	177.950
3561	11.1	5.880	178.000
3562	11.1	5.880	178.050
3563	11.1	5.880	178.100
3564	11.2	5.880	178.150
3565	11.1	5.900	178.200
3566	11.1	5.900	178.250
3567	11.1	5.900	178.300
3568	11.1	5.900	178.350
3569	11.1	5.900	178.400
3570	11.1	5.900	178.450
3571	11.1	5.900	178.500
3572	11.1	5.900	178.550
3573	11.1	5.900	178.600
3574	11.1	5.900	178.650
3575	11.0	5.900	178.700
3576	11.0	5.900	178.750
3577	11.0	5.900	178.800
3578	11.1	5.900	178.850
3579	11.1	5.900	178.900
3580	11.1	5.900	178.950
3581	11.1	5.900	179.000
3582	11.1	5.900	179.050
3583	11.1	5.900	179.100
3584	11.1	5.940	179.150
3585	11.0	5.940	179.200
3586	11.0	5.940	179.250
3587	11.0	5.940	179.300
3588	11.1	5.940	179.350
3589	11.0	5.940	179.400
3590	11.0	5.940	179.450
3591	11.0	5.940	179.500
3592	11.1	5.940	179.550
3593	11.1	5.940	179.600
3594	11.1	5.940	179.650
3595	11.1	5.940	179.700
3596	11.1	5.960	179.750
3597	11.1	5.960	179.800
3598	11.1	5.960	179.850
3599	11.0	5.960	179.900
3600	11.0	5.960	179.950
3601	11.0	5.960	180.000
3602	11.1	5.960	180.050
3603	11.0	5.960	180.100
3604	11.0	5.960	180.150
3605	11.0	5.960	180.200
3606	11.1	5.960	180.250
3607	11.1	5.960	180.300
3608	11.0	5.960	180.350
3609	11.0	5.960	180.400
3610	11.0	5.960	180.450
3611	11.1	5.960	180.500
3612	11.1	5.960	180.550
3613	11.0	5.960	180.600
3614	11.0	5.980	180.650
3615	11.1	5.980	180.700
3616	11.1	5.980	180.750
3617	11.1	5.980	180.800
3618	11.0	5.980	180.850
3619	11.0	5.980	180.900
3620	11.0	5.980	180.950
3621	11.0	5.980	181.000
3622	11.0	5.980	181.050
3623	11.0	5.980	181.100
3624	11.0	5.980	181.150
3625	11.1	5.980	181.200
3626	11.1	5.980	181.250
3627	11.0	6.000	181.300
3628	11.1	6.000	181.350
3629	11.1	6.000	181.400
3630	11.1	6.000	181.450
3631	11.0	6.000	181.500
3632	11.0	6.000	181.550
3633	11.0	6.000	181.600
3634	11.0	6.000	181.650
3635	11.1	6.000	181.700
3636	11.0	6.000	181.750
3637	11.0	6.000	181.800
3638	11.0	6.000	181.850
3639	11.0	6.000	181.900
3640	11.1	6.000	181.950
3641	11.0	6.000	182.000
3642	11.0	6.000	182.050
3643	11.0	6.000	182.100
3644	11.1	6.040	182.150
3645	11.0	6.040	182.200
3646	11.0	6.040	182.250
3647	11.0	6.040	182.300
3648	11.1	6.040	182.350
3649	11.1	6.040	182.400
3650	11.1	6.040	182.450
3651	11.0	6.040	182.500
3652	11.0	6.040	182.550
3653	11.0	6.040	182.600
3654	11.0	6.040	182.650
3655	11.0	6.040	182.700
3656	10.9	6.040	182.750
3657	11.0	6.040	182.800
3658	11.1	6.040	182.850
3659	11.1	6.040	182.900
3660	11.0	6.040	182.950
3661	11.0	6.040	183.000
3662	11.1	6.040	183.050
3663	11.1	6.060	183.100
3664	11.0	6.060	183.150
3665	11.0	6.060	183.200
3666	11.0	6.060	183.250
3667	11.0	6.060	183.300
3668	11.0	6.060	183.350
3669	11.0	6.060	183.400
3670	11.0	6.060	183.450
3671	11.0	6.060	183.500
3672	11.1	6.060	183.550
3673	11.1	6.060	183.600
3674	11.0	6.080	183.650
3675	11.0	6.080	183.700
3676	11.0	6.080	183.750
3677	11.1	6.080	183.800
3678	11.0	6.080	183.850
3679	11.0	6.080	183.900
3680	11.0	6.080	183.950
3681	11.1	6.080	184.000
3682	11.1	6.080	184.050
3683	11.0	6.080	184.100
3684	11.0	6.080	184.150
3685	11.0	6.080	184.200
3686	11.0	6.080	184.250
3687	11.0	6.080	184.300
3688	11.0	6.080	184.350
3689	11.0	6.080	184.400
3690	11.0	6.080	184.450
3691	11.1	6.080	184.500
3692	11.1	6.080	184.550
3693	11.1	6.120	184.600
3694	11.1	6.120	184.650
3695	11.1	6.120	184.700
3696	11.1	6.120	184.750
3697	11.1	6.120	184.800
3698	11.0	6.120	184.850
3699	11.0	6.120	184.900
3700	11.0	6.120	184.950
3701	11.0	6.120	185.000
3702	11.0	6.120	185.050
3703	11.0	6.120	185.100
3704	11.1	6.140	185.150
3705	11.1	6.140	185.200
3706	11.1	6.140	185.250
3707	11.1	6.140	185.300
3708	11.1	6.140	185.350
3709	11.1	6.140	185.400
3710	11.1	6.140	185.450
3711	11.1	6.140	185.500
3712	11.0	6.140	185.550
3713	11.0	6.140	185.600
3714	11.1	6.140	185.650
3715	11.1	6.140	185.700
3716	11.1	6.140	185.750
3717	11.1	6.140	185.800
3718	11.1	6.140	185.850
3719	11.1	6.140	185.900
3720	11.1	6.140	185.950
3721	11.0	6.140	186.000
3722	11.0	6.140	186.050
3723	11.1	6.160	186.100
3724	11.1	6.160	186.150
3725	11.1	6.160	186.200
3726	11.1	6.160	186.250
3727	11.1	6.160	186.300
3728	11.2	6.160	186.350
3729	11.2	6.160	186.400
3730	11.1	6.160	186.450
3731	11.1	6.160	186.500
3732	11.1	6.160	186.550
3733	11.1	6.160	186.600
3734	11.1	6.160	186.650
3735	11.1	6.180	186.700
3736	11.1	6.180	186.750
3737	11.1	6.180	186.800
3738	11.2	6.180	186.850
3739	11.1	6.180	186.900
3740	11.1	6.180	186.950
3741	11.1	6.180	187.000
3742	11.1	6.180	187.050
3743	11.2	6.180	187.100
3744	11.1	6.180	187.150
3745	11.1	6.180	187.200
3746	11.1	6.180	187.250
3747	11.2	6.180	187.300
3748	11.1	6.180	187.350
3749	11.1	6.180	187.400
3750	11.1	6.180	187.450
3751	11.1	6.180	187.500
3752	11.1	6.180	187.550
3753	11.1	6.220	187.600
3754	11.1	6.220	187.650
3755	11.1	6.220	187.700
3756	11.2	6.220	187.750
3757	11.2	6.220	187.800
3758	11.2	6.220	187.850
3759	11.1	6.220	187.900
3760	11.2	6.220	187.950
3761	11.2	6.220	188.000
3762	11.2	6.220	188.050
3763	11.2	6.220	188.100
3764	11.1	6.220	188.150
3765	11.1	6.240	188.200
3766	11.1	6.240	188.250
3767	11.1	6.240	188.300
3768	11.1	6.240	188.350
3769	11.1	6.240	188.400
3770	11.2	6.240	188.450
3771	11.2	6.240	188.500
3772	11.2	6.240	188.550
3773	11.2	6.240	188.600
3774	11.2	6.240	188.650
3775	11.2	6.240	188.700
3776	11.2	6.240	188.750
3777	11.2	6.240	188.800
3778	11.1	6.240	188.850
