6/14/2024  3:10 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
2850	23.1	4.740	142.450
2851	23.2	4.740	142.500
2852	23.2	4.740	142.550
2853	23.1	4.740	142.600
2854	23.1	4.740	142.650
2855	23.1	4.740	142.700
2856	23.1	4.740	142.750
2857	23.1	4.740	142.800
2858	23.0	4.740	142.850
2859	23.0	4.740	142.900
2860	23.0	4.740	142.950
2861	23.1	4.740	143.000
2862	23.1	4.740	143.050
2863	23.0	4.740	143.100
2864	22.9	4.760	143.150
2865	22.9	4.760	143.200
2866	23.0	4.760	143.250
2867	23.0	4.760	143.300
2868	22.9	4.760	143.350
2869	22.9	4.760	143.400
2870	22.9	4.760	143.450
2871	22.9	4.760	143.500
2872	22.9	4.760	143.550
2873	22.9	4.760	143.600
2874	22.9	4.760	143.650
2875	22.8	4.760	143.700
2876	22.8	4.760	143.750
2877	22.8	4.760	143.800
2878	22.7	4.760	143.850
2879	22.8	4.760	143.900
2880	22.8	4.760	143.950
2881	22.7	4.760	144.000
2882	22.7	4.800	144.050
2883	22.7	4.800	144.100
2884	22.7	4.800	144.150
2885	22.7	4.800	144.200
2886	22.6	4.800	144.250
2887	22.6	4.800	144.300
2888	22.6	4.800	144.350
2889	22.5	4.800	144.400
2890	22.5	4.800	144.450
2891	22.5	4.800	144.500
2892	22.4	4.800	144.550
2893	22.5	4.800	144.600
2894	22.4	4.820	144.650
2895	22.4	4.820	144.700
2896	22.3	4.820	144.750
2897	22.4	4.820	144.800
2898	22.4	4.820	144.850
2899	22.4	4.820	144.900
2900	22.3	4.820	144.950
2901	22.4	4.820	145.000
2902	22.3	4.820	145.050
2903	22.4	4.820	145.100
2904	22.4	4.820	145.150
2905	22.3	4.820	145.200
2906	22.3	4.820	145.250
2907	22.4	4.820	145.300
2908	22.4	4.820	145.350
2909	22.2	4.820	145.400
2910	22.2	4.820	145.450
2911	22.2	4.820	145.500
2912	22.3	4.840	145.550
2913	22.3	4.840	145.600
2914	22.2	4.840	145.650
2915	22.2	4.840	145.700
2916	22.2	4.840	145.750
2917	22.3	4.840	145.800
2918	22.2	4.840	145.850
2919	22.2	4.840	145.900
2920	22.2	4.840	145.950
2921	22.2	4.840	146.000
2922	22.2	4.840	146.050
2923	22.2	4.840	146.100
2924	22.1	4.860	146.150
2925	22.2	4.860	146.200
2926	22.2	4.860	146.250
2927	22.2	4.860	146.300
2928	22.1	4.860	146.350
2929	22.0	4.860	146.400
2930	22.1	4.860	146.450
2931	22.1	4.860	146.500
2932	22.1	4.860	146.550
2933	22.0	4.860	146.600
2934	22.0	4.860	146.650
2935	22.1	4.860	146.700
2936	22.1	4.860	146.750
2937	22.1	4.860	146.800
2938	22.0	4.860	146.850
2939	22.0	4.860	146.900
2940	22.1	4.860	146.950
2941	22.0	4.860	147.000
2942	21.9	4.860	147.050
2943	21.9	4.900	147.100
2944	21.9	4.900	147.150
2945	21.9	4.900	147.200
2946	21.9	4.900	147.250
2947	21.8	4.900	147.300
2948	21.9	4.900	147.350
2949	21.9	4.900	147.400
2950	21.9	4.900	147.450
2951	21.8	4.900	147.500
2952	21.8	4.900	147.550
2953	21.7	4.900	147.600
2954	21.8	4.900	147.650
2955	21.8	4.920	147.700
2956	21.7	4.920	147.750
2957	21.7	4.920	147.800
2958	21.7	4.920	147.850
2959	21.7	4.920	147.900
2960	21.7	4.920	147.950
2961	21.6	4.920	148.000
2962	21.7	4.920	148.050
2963	21.7	4.920	148.100
2964	21.7	4.920	148.150
2965	21.6	4.920	148.200
2966	21.6	4.920	148.250
2967	21.6	4.920	148.300
2968	21.7	4.920	148.350
2969	21.7	4.920	148.400
2970	21.7	4.920	148.450
2971	21.5	4.920	148.500
2972	21.5	4.920	148.550
2973	21.5	4.940	148.600
2974	21.6	4.940	148.650
2975	21.6	4.940	148.700
2976	21.6	4.940	148.750
2977	21.5	4.940	148.800
2978	21.5	4.940	148.850
2979	21.5	4.940	148.900
2980	21.5	4.940	148.950
2981	21.5	4.940	149.000
2982	21.5	4.940	149.050
2983	21.5	4.940	149.100
2984	21.5	4.940	149.150
2985	21.4	4.940	149.200
2986	21.4	4.960	149.250
2987	21.5	4.960	149.300
2988	21.4	4.960	149.350
2989	21.4	4.960	149.400
2990	21.3	4.960	149.450
2991	21.4	4.960	149.500
2992	21.4	4.960	149.550
2993	21.4	4.960	149.600
2994	21.3	4.960	149.650
2995	21.3	4.960	149.700
2996	21.4	4.960	149.750
2997	21.4	4.960	149.800
2998	21.3	4.960	149.850
2999	21.3	4.960	149.900
3000	21.3	4.960	149.950
3001	21.4	4.960	150.000
3002	21.4	4.960	150.050
3003	21.3	4.960	150.100
3004	21.2	5.000	150.150
3005	21.2	5.000	150.200
3006	21.3	5.000	150.250
3007	21.3	5.000	150.300
3008	21.2	5.000	150.350
3009	21.2	5.000	150.400
3010	21.2	5.000	150.450
3011	21.2	5.000	150.500
3012	21.2	5.000	150.550
3013	21.2	5.000	150.600
3014	21.1	5.000	150.650
3015	21.1	5.000	150.700
3016	21.2	5.020	150.750
3017	21.1	5.020	150.800
3018	21.1	5.020	150.850
3019	21.1	5.020	150.900
3020	21.2	5.020	150.950
3021	21.1	5.020	151.000
3022	21.0	5.020	151.050
3023	21.0	5.020	151.100
3024	21.1	5.020	151.150
3025	21.1	5.020	151.200
3026	21.1	5.020	151.250
3027	21.0	5.020	151.300
3028	21.0	5.020	151.350
3029	21.1	5.020	151.400
3030	21.1	5.020	151.450
3031	21.0	5.020	151.500
3032	21.0	5.020	151.550
3033	21.0	5.040	151.600
3034	21.1	5.040	151.650
3035	21.1	5.040	151.700
3036	21.0	5.040	151.750
3037	21.0	5.040	151.800
3038	21.0	5.040	151.850
3039	21.0	5.040	151.900
3040	20.9	5.040	151.950
3041	20.9	5.040	152.000
3042	20.8	5.040	152.050
3043	20.9	5.040	152.100
3044	20.9	5.040	152.150
3045	20.9	5.040	152.200
3046	20.8	5.060	152.250
3047	20.9	5.060	152.300
3048	20.9	5.060	152.350
3049	20.8	5.060	152.400
3050	20.8	5.060	152.450
3051	20.7	5.060	152.500
3052	20.8	5.060	152.550
3053	20.8	5.060	152.600
3054	20.7	5.060	152.650
3055	20.7	5.060	152.700
3056	20.7	5.060	152.750
3057	20.8	5.060	152.800
3058	20.8	5.060	152.850
3059	20.7	5.060	152.900
3060	20.7	5.060	152.950
3061	20.7	5.060	153.000
3062	20.7	5.060	153.050
3063	20.7	5.060	153.100
3064	20.6	5.100	153.150
3065	20.6	5.100	153.200
3066	20.7	5.100	153.250
3067	20.7	5.100	153.300
3068	20.7	5.100	153.350
3069	20.6	5.100	153.400
3070	20.7	5.100	153.450
3071	20.7	5.100	153.500
3072	20.7	5.100	153.550
3073	20.6	5.100	153.600
3074	20.5	5.100	153.650
3075	20.6	5.100	153.700
3076	20.6	5.100	153.750
3077	20.6	5.100	153.800
3078	20.6	5.100	153.850
3079	20.5	5.100	153.900
3080	20.6	5.100	153.950
3081	20.7	5.100	154.000
3082	20.6	5.120	154.050
3083	20.6	5.120	154.100
3084	20.6	5.120	154.150
3085	20.6	5.120	154.200
3086	20.6	5.120	154.250
3087	20.5	5.120	154.300
3088	20.4	5.120	154.350
3089	20.5	5.120	154.400
3090	20.5	5.120	154.450
3091	20.5	5.120	154.500
3092	20.5	5.120	154.550
3093	20.4	5.120	154.600
3094	20.5	5.140	154.650
3095	20.5	5.140	154.700
3096	20.5	5.140	154.750
3097	20.4	5.140	154.800
3098	20.4	5.140	154.850
3099	20.4	5.140	154.900
3100	20.4	5.140	154.950
3101	20.4	5.140	155.000
3102	20.3	5.140	155.050
3103	20.4	5.140	155.100
3104	20.4	5.140	155.150
3105	20.4	5.140	155.200
3106	20.2	5.140	155.250
3107	20.2	5.140	155.300
3108	20.2	5.140	155.350
3109	20.2	5.140	155.400
3110	20.2	5.140	155.450
3111	20.2	5.140	155.500
3112	20.2	5.180	155.550
3113	20.3	5.180	155.600
3114	20.3	5.180	155.650
3115	20.2	5.180	155.700
3116	20.2	5.180	155.750
3117	20.2	5.180	155.800
3118	20.3	5.180	155.850
3119	20.2	5.180	155.900
3120	20.2	5.180	155.950
3121	20.1	5.180	156.000
3122	20.1	5.180	156.050
3123	20.2	5.200	156.100
3124	20.2	5.200	156.150
3125	20.1	5.200	156.200
3126	20.1	5.200	156.250
3127	20.1	5.200	156.300
3128	20.2	5.200	156.350
3129	20.1	5.200	156.400
3130	20.1	5.200	156.450
3131	20.1	5.200	156.500
3132	20.1	5.200	156.550
3133	20.1	5.200	156.600
3134	20.1	5.200	156.650
3135	20.0	5.200	156.700
3136	20.1	5.200	156.750
3137	20.1	5.200	156.800
3138	20.1	5.200	156.850
3139	20.0	5.200	156.900
3140	20.0	5.200	156.950
3141	20.0	5.220	157.000
3142	20.0	5.220	157.050
3143	20.0	5.220	157.100
3144	20.0	5.220	157.150
3145	20.0	5.220	157.200
3146	20.1	5.220	157.250
3147	20.0	5.220	157.300
3148	20.0	5.220	157.350
3149	20.0	5.220	157.400
3150	20.0	5.220	157.450
3151	20.0	5.220	157.500
3152	20.0	5.240	157.550
3153	19.9	5.240	157.600
3154	19.8	5.240	157.650
3155	19.8	5.240	157.700
3156	19.9	5.240	157.750
3157	19.9	5.240	157.800
3158	19.8	5.240	157.850
3159	19.8	5.240	157.900
3160	19.8	5.240	157.950
3161	19.8	5.240	158.000
3162	19.8	5.240	158.050
3163	19.7	5.240	158.100
3164	19.7	5.240	158.150
3165	19.8	5.240	158.200
3166	19.8	5.240	158.250
3167	19.7	5.240	158.300
3168	19.7	5.240	158.350
3169	19.7	5.240	158.400
3170	19.8	5.240	158.450
3171	19.7	5.280	158.500
3172	19.7	5.280	158.550
3173	19.6	5.280	158.600
3174	19.7	5.280	158.650
3175	19.7	5.280	158.700
3176	19.7	5.280	158.750
3177	19.6	5.280	158.800
3178	19.6	5.280	158.850
3179	19.7	5.280	158.900
3180	19.7	5.280	158.950
3181	19.7	5.280	159.000
3182	19.7	5.300	159.050
3183	19.7	5.300	159.100
3184	19.7	5.300	159.150
3185	19.7	5.300	159.200
3186	19.6	5.300	159.250
3187	19.5	5.300	159.300
3188	19.6	5.300	159.350
3189	19.6	5.300	159.400
3190	19.6	5.300	159.450
3191	19.5	5.300	159.500
3192	19.6	5.300	159.550
3193	19.6	5.300	159.600
3194	19.6	5.300	159.650
3195	19.6	5.300	159.700
3196	19.5	5.300	159.750
3197	19.5	5.300	159.800
3198	19.6	5.300	159.850
3199	19.6	5.300	159.900
3200	19.5	5.300	159.950
3201	19.5	5.320	160.000
3202	19.6	5.320	160.050
3203	19.6	5.320	160.100
3204	19.6	5.320	160.150
3205	19.5	5.320	160.200
3206	19.5	5.320	160.250
3207	19.5	5.320	160.300
3208	19.5	5.320	160.350
3209	19.5	5.320	160.400
3210	19.4	5.320	160.450
3211	19.5	5.320	160.500
3212	19.6	5.340	160.550
3213	19.6	5.340	160.600
3214	19.5	5.340	160.650
3215	19.5	5.340	160.700
3216	19.5	5.340	160.750
3217	19.5	5.340	160.800
3218	19.5	5.340	160.850
3219	19.5	5.340	160.900
3220	19.4	5.340	160.950
3221	19.4	5.340	161.000
3222	19.5	5.340	161.050
3223	19.4	5.340	161.100
3224	19.3	5.340	161.150
3225	19.4	5.340	161.200
3226	19.4	5.340	161.250
3227	19.4	5.340	161.300
3228	19.4	5.340	161.350
3229	19.2	5.340	161.400
3230	19.3	5.340	161.450
3231	19.3	5.380	161.500
3232	19.2	5.380	161.550
3233	19.2	5.380	161.600
3234	19.1	5.380	161.650
3235	19.1	5.380	161.700
3236	19.1	5.380	161.750
3237	19.1	5.380	161.800
3238	19.0	5.380	161.850
3239	19.0	5.380	161.900
3240	19.1	5.380	161.950
3241	19.1	5.380	162.000
3242	19.0	5.380	162.050
3243	19.0	5.380	162.100
3244	19.0	5.380	162.150
3245	19.1	5.380	162.200
3246	19.1	5.380	162.250
3247	19.1	5.380	162.300
3248	19.1	5.380	162.350
3249	19.1	5.400	162.400
3250	19.1	5.400	162.450
3251	19.1	5.400	162.500
3252	19.0	5.400	162.550
3253	19.0	5.400	162.600
3254	19.0	5.400	162.650
3255	19.0	5.400	162.700
3256	19.0	5.400	162.750
3257	19.0	5.400	162.800
3258	19.0	5.400	162.850
3259	19.0	5.400	162.900
3260	19.1	5.400	162.950
3261	19.1	5.420	163.000
3262	19.0	5.420	163.050
3263	19.0	5.420	163.100
3264	19.1	5.420	163.150
3265	19.1	5.420	163.200
3266	19.0	5.420	163.250
3267	19.0	5.420	163.300
3268	19.1	5.420	163.350
3269	19.1	5.420	163.400
3270	19.0	5.420	163.450
3271	19.0	5.420	163.500
3272	19.0	5.420	163.550
3273	19.0	5.420	163.600
3274	19.1	5.420	163.650
3275	19.0	5.420	163.700
3276	19.0	5.420	163.750
3277	19.0	5.420	163.800
3278	19.1	5.420	163.850
3279	19.1	5.420	163.900
3280	19.0	5.460	163.950
3281	19.0	5.460	164.000
3282	19.1	5.460	164.050
3283	19.1	5.460	164.100
3284	19.0	5.460	164.150
3285	19.0	5.460	164.200
3286	18.9	5.460	164.250
3287	19.0	5.460	164.300
3288	19.0	5.460	164.350
3289	19.0	5.460	164.400
3290	18.9	5.460	164.450
3291	19.0	5.460	164.500
3292	19.0	5.480	164.550
3293	19.0	5.480	164.600
3294	18.9	5.480	164.650
3295	18.9	5.480	164.700
3296	18.9	5.480	164.750
3297	18.9	5.480	164.800
3298	18.9	5.480	164.850
3299	18.8	5.480	164.900
3300	18.8	5.480	164.950
3301	18.9	5.480	165.000
3302	18.9	5.480	165.050
3303	18.8	5.480	165.100
3304	18.8	5.480	165.150
3305	18.8	5.480	165.200
3306	18.9	5.480	165.250
3307	18.9	5.480	165.300
3308	18.8	5.480	165.350
3309	18.8	5.480	165.400
3310	18.8	5.500	165.450
3311	18.9	5.500	165.500
3312	18.8	5.500	165.550
3313	18.8	5.500	165.600
3314	18.8	5.500	165.650
3315	18.8	5.500	165.700
3316	18.9	5.500	165.750
3317	18.8	5.500	165.800
3318	18.7	5.500	165.850
3319	18.6	5.500	165.900
3320	18.7	5.500	165.950
3321	18.7	5.500	166.000
3322	18.7	5.520	166.050
3323	18.6	5.520	166.100
3324	18.7	5.520	166.150
3325	18.8	5.520	166.200
3326	18.7	5.520	166.250
3327	18.7	5.520	166.300
3328	18.7	5.520	166.350
3329	18.7	5.520	166.400
3330	18.7	5.520	166.450
3331	18.6	5.520	166.500
3332	18.6	5.520	166.550
3333	18.6	5.520	166.600
3334	18.6	5.520	166.650
3335	18.6	5.520	166.700
3336	18.5	5.520	166.750
3337	18.6	5.520	166.800
3338	18.6	5.520	166.850
3339	18.6	5.520	166.900
3340	18.6	5.560	166.950
3341	18.5	5.560	167.000
3342	18.5	5.560	167.050
3343	18.6	5.560	167.100
3344	18.6	5.560	167.150
3345	18.6	5.560	167.200
3346	18.5	5.560	167.250
3347	18.6	5.560	167.300
3348	18.6	5.560	167.350
3349	18.6	5.560	167.400
3350	18.5	5.560	167.450
3351	18.5	5.560	167.500
3352	18.5	5.560	167.550
3353	18.5	5.580	167.600
3354	18.5	5.580	167.650
3355	18.5	5.580	167.700
3356	18.4	5.580	167.750
3357	18.5	5.580	167.800
3358	18.6	5.580	167.850
3359	18.5	5.580	167.900
3360	18.5	5.580	167.950
3361	18.5	5.580	168.000
3362	18.5	5.580	168.050
3363	18.6	5.580	168.100
3364	18.5	5.580	168.150
3365	18.4	5.580	168.200
3366	18.4	5.580	168.250
3367	18.5	5.580	168.300
3368	18.5	5.580	168.350
3369	18.4	5.580	168.400
3370	18.4	5.580	168.450
3371	18.5	5.600	168.500
3372	18.5	5.600	168.550
3373	18.5	5.600	168.600
3374	18.4	5.600	168.650
3375	18.4	5.600	168.700
3376	18.5	5.600	168.750
3377	18.5	5.600	168.800
3378	18.5	5.600	168.850
3379	18.4	5.600	168.900
3380	18.5	5.600	168.950
3381	18.5	5.600	169.000
3382	18.5	5.600	169.050
3383	18.4	5.620	169.100
3384	18.4	5.620	169.150
3385	18.4	5.620	169.200
3386	18.5	5.620	169.250
3387	18.4	5.620	169.300
3388	18.4	5.620	169.350
3389	18.4	5.620	169.400
3390	18.5	5.620	169.450
3391	18.5	5.620	169.500
3392	18.5	5.620	169.550
3393	18.4	5.620	169.600
3394	18.4	5.620	169.650
3395	18.5	5.620	169.700
3396	18.4	5.620	169.750
3397	18.4	5.620	169.800
3398	18.3	5.620	169.850
3399	18.3	5.620	169.900
3400	18.4	5.620	169.950
3401	18.4	5.620	170.000
3402	18.3	5.660	170.050
3403	18.4	5.660	170.100
3404	18.4	5.660	170.150
3405	18.4	5.660	170.200
3406	18.4	5.660	170.250
3407	18.4	5.660	170.300
3408	18.4	5.660	170.350
3409	18.4	5.660	170.400
3410	18.4	5.660	170.450
3411	18.3	5.660	170.500
3412	18.3	5.660	170.550
3413	18.4	5.680	170.600
3414	18.4	5.680	170.650
3415	18.4	5.680	170.700
3416	18.3	5.680	170.750
3417	18.3	5.680	170.800
3418	18.3	5.680	170.850
3419	18.4	5.680	170.900
3420	18.3	5.680	170.950
3421	18.3	5.680	171.000
3422	18.3	5.680	171.050
3423	18.4	5.680	171.100
3424	18.5	5.680	171.150
3425	18.4	5.680	171.200
3426	18.4	5.680	171.250
3427	18.4	5.680	171.300
3428	18.4	5.680	171.350
3429	18.4	5.680	171.400
3430	18.3	5.680	171.450
3431	18.3	5.700	171.500
3432	18.3	5.700	171.550
3433	18.4	5.700	171.600
3434	18.4	5.700	171.650
3435	18.4	5.700	171.700
3436	18.3	5.700	171.750
3437	18.4	5.700	171.800
3438	18.4	5.700	171.850
3439	18.3	5.700	171.900
3440	18.2	5.700	171.950
3441	18.3	5.700	172.000
3442	18.3	5.700	172.050
3443	18.3	5.700	172.100
3444	18.2	5.700	172.150
3445	18.2	5.700	172.200
3446	18.2	5.700	172.250
3447	18.3	5.700	172.300
3448	18.2	5.740	172.350
3449	18.1	5.740	172.400
3450	18.1	5.740	172.450
3451	18.2	5.740	172.500
3452	18.2	5.740	172.550
3453	18.2	5.740	172.600
3454	18.2	5.740	172.650
3455	18.2	5.740	172.700
3456	18.2	5.740	172.750
3457	18.2	5.740	172.800
3458	18.2	5.740	172.850
3459	18.2	5.740	172.900
3460	18.2	5.760	172.950
3461	18.2	5.760	173.000
3462	18.2	5.760	173.050
3463	18.1	5.760	173.100
3464	18.0	5.760	173.150
3465	18.1	5.760	173.200
3466	18.1	5.760	173.250
3467	18.1	5.760	173.300
3468	18.1	5.760	173.350
3469	18.1	5.760	173.400
3470	18.2	5.760	173.450
3471	18.2	5.760	173.500
3472	18.1	5.760	173.550
3473	18.1	5.760	173.600
3474	18.1	5.760	173.650
3475	18.2	5.760	173.700
3476	18.1	5.760	173.750
3477	18.1	5.760	173.800
3478	18.0	5.780	173.850
3479	18.1	5.780	173.900
3480	18.1	5.780	173.950
3481	18.1	5.780	174.000
3482	18.0	5.780	174.050
3483	18.1	5.780	174.100
3484	18.1	5.780	174.150
3485	18.1	5.780	174.200
3486	18.0	5.780	174.250
3487	18.0	5.780	174.300
3488	18.0	5.780	174.350
3489	18.2	5.780	174.400
3490	18.1	5.800	174.450
3491	18.1	5.800	174.500
3492	18.0	5.800	174.550
3493	18.1	5.800	174.600
3494	18.1	5.800	174.650
3495	18.0	5.800	174.700
3496	17.9	5.800	174.750
3497	17.9	5.800	174.800
3498	18.0	5.800	174.850
3499	18.0	5.800	174.900
3500	18.0	5.800	174.950
3501	18.0	5.800	175.000
3502	18.0	5.800	175.050
3503	18.0	5.800	175.100
3504	18.1	5.800	175.150
3505	18.0	5.800	175.200
3506	18.0	5.800	175.250
3507	18.0	5.800	175.300
3508	18.0	5.800	175.350
3509	18.0	5.840	175.400
3510	18.0	5.840	175.450
3511	17.9	5.840	175.500
3512	18.0	5.840	175.550
3513	18.0	5.840	175.600
3514	17.9	5.840	175.650
3515	17.9	5.840	175.700
3516	17.9	5.840	175.750
3517	18.0	5.840	175.800
3518	18.0	5.840	175.850
3519	18.0	5.840	175.900
3520	17.9	5.840	175.950
3521	17.9	5.860	176.000
3522	18.0	5.860	176.050
3523	18.0	5.860	176.100
3524	18.0	5.860	176.150
3525	18.0	5.860	176.200
3526	18.0	5.860	176.250
3527	18.0	5.860	176.300
3528	18.0	5.860	176.350
3529	17.9	5.860	176.400
3530	17.9	5.860	176.450
3531	17.9	5.860	176.500
3532	17.9	5.860	176.550
3533	17.9	5.860	176.600
3534	17.9	5.860	176.650
3535	18.0	5.860	176.700
3536	18.0	5.860	176.750
3537	17.8	5.860	176.800
3538	17.8	5.860	176.850
3539	17.9	5.880	176.900
3540	17.9	5.880	176.950
3541	17.9	5.880	177.000
3542	17.8	5.880	177.050
3543	17.8	5.880	177.100
3544	17.7	5.880	177.150
3545	17.8	5.880	177.200
3546	17.9	5.880	177.250
3547	17.8	5.880	177.300
3548	17.7	5.880	177.350
3549	17.8	5.880	177.400
3550	17.8	5.880	177.450
3551	17.8	5.900	177.500
3552	17.7	5.900	177.550
3553	17.7	5.900	177.600
3554	17.8	5.900	177.650
3555	17.8	5.900	177.700
3556	17.8	5.900	177.750
3557	17.7	5.900	177.800
3558	17.7	5.900	177.850
3559	17.8	5.900	177.900
3560	17.7	5.900	177.950
3561	17.7	5.900	178.000
3562	17.6	5.900	178.050
3563	17.6	5.900	178.100
3564	17.7	5.900	178.150
3565	17.6	5.900	178.200
3566	17.6	5.900	178.250
3567	17.6	5.900	178.300
3568	17.7	5.900	178.350
3569	17.7	5.900	178.400
3570	17.7	5.940	178.450
3571	17.6	5.940	178.500
3572	17.6	5.940	178.550
3573	17.6	5.940	178.600
3574	17.6	5.940	178.650
3575	17.6	5.940	178.700
3576	17.5	5.940	178.750
3577	17.5	5.940	178.800
3578	17.5	5.940	178.850
3579	17.5	5.940	178.900
3580	17.5	5.940	178.950
3581	17.4	5.960	179.000
3582	17.4	5.960	179.050
3583	17.5	5.960	179.100
3584	17.5	5.960	179.150
3585	17.4	5.960	179.200
3586	17.4	5.960	179.250
3587	17.4	5.960	179.300
3588	17.5	5.960	179.350
3589	17.4	5.960	179.400
3590	17.4	5.960	179.450
3591	17.4	5.960	179.500
3592	17.4	5.960	179.550
3593	17.5	5.960	179.600
3594	17.4	5.960	179.650
3595	17.3	5.960	179.700
3596	17.3	5.960	179.750
3597	17.3	5.960	179.800
3598	17.4	5.960	179.850
3599	17.4	5.960	179.900
3600	17.3	5.980	179.950
3601	17.4	5.980	180.000
3602	17.5	5.980	180.050
3603	17.4	5.980	180.100
3604	17.3	5.980	180.150
3605	17.3	5.980	180.200
3606	17.4	5.980	180.250
3607	17.4	5.980	180.300
3608	17.3	5.980	180.350
3609	17.2	5.980	180.400
3610	17.2	5.980	180.450
3611	17.3	6.000	180.500
3612	17.3	6.000	180.550
3613	17.3	6.000	180.600
3614	17.2	6.000	180.650
3615	17.2	6.000	180.700
3616	17.3	6.000	180.750
3617	17.3	6.000	180.800
3618	17.2	6.000	180.850
3619	17.2	6.000	180.900
3620	17.2	6.000	180.950
3621	17.3	6.000	181.000
3622	17.3	6.000	181.050
3623	17.2	6.000	181.100
3624	17.2	6.000	181.150
3625	17.2	6.000	181.200
3626	17.2	6.000	181.250
3627	17.2	6.000	181.300
3628	17.1	6.000	181.350
3629	17.1	6.000	181.400
3630	17.2	6.040	181.450
3631	17.1	6.040	181.500
3632	17.1	6.040	181.550
3633	17.1	6.040	181.600
3634	17.2	6.040	181.650
3635	17.1	6.040	181.700
3636	17.2	6.040	181.750
3637	17.1	6.040	181.800
3638	17.1	6.040	181.850
3639	17.1	6.040	181.900
3640	17.1	6.040	181.950
3641	17.0	6.040	182.000
3642	17.0	6.040	182.050
3643	17.0	6.040	182.100
3644	17.0	6.040	182.150
3645	17.0	6.040	182.200
3646	17.0	6.040	182.250
3647	16.9	6.060	182.300
3648	17.0	6.060	182.350
3649	17.0	6.060	182.400
3650	17.0	6.060	182.450
3651	16.9	6.060	182.500
3652	16.9	6.060	182.550
3653	16.9	6.060	182.600
3654	17.0	6.060	182.650
3655	16.9	6.060	182.700
3656	16.9	6.060	182.750
3657	16.9	6.060	182.800
3658	16.9	6.060	182.850
3659	16.9	6.060	182.900
3660	16.8	6.080	182.950
3661	16.7	6.080	183.000
3662	16.8	6.080	183.050
3663	16.8	6.080	183.100
3664	16.8	6.080	183.150
3665	16.8	6.080	183.200
3666	16.8	6.080	183.250
3667	16.9	6.080	183.300
3668	16.9	6.080	183.350
3669	16.9	6.080	183.400
3670	16.8	6.080	183.450
3671	16.8	6.080	183.500
3672	16.9	6.080	183.550
3673	16.9	6.080	183.600
3674	16.8	6.080	183.650
3675	16.7	6.080	183.700
3676	16.7	6.080	183.750
3677	16.8	6.120	183.800
3678	16.8	6.120	183.850
3679	16.7	6.120	183.900
3680	16.8	6.120	183.950
3681	16.8	6.120	184.000
3682	16.8	6.120	184.050
3683	16.8	6.120	184.100
3684	16.8	6.120	184.150
3685	16.8	6.120	184.200
3686	16.8	6.120	184.250
3687	16.8	6.120	184.300
3688	16.8	6.120	184.350
3689	16.7	6.120	184.400
3690	16.8	6.140	184.450
3691	16.8	6.140	184.500
3692	16.8	6.140	184.550
3693	16.7	6.140	184.600
3694	16.7	6.140	184.650
3695	16.7	6.140	184.700
3696	16.8	6.140	184.750
3697	16.7	6.140	184.800
3698	16.7	6.140	184.850
3699	16.7	6.140	184.900
3700	16.8	6.140	184.950
3701	16.8	6.140	185.000
3702	16.8	6.140	185.050
3703	16.7	6.140	185.100
3704	16.7	6.140	185.150
3705	16.8	6.140	185.200
3706	16.8	6.140	185.250
3707	16.7	6.140	185.300
3708	16.6	6.160	185.350
3709	16.6	6.160	185.400
3710	16.7	6.160	185.450
3711	16.7	6.160	185.500
3712	16.6	6.160	185.550
3713	16.6	6.160	185.600
3714	16.7	6.160	185.650
3715	16.7	6.160	185.700
3716	16.7	6.160	185.750
3717	16.6	6.160	185.800
3718	16.6	6.160	185.850
3719	16.7	6.160	185.900
3720	16.6	6.180	185.950
3721	16.6	6.180	186.000
3722	16.5	6.180	186.050
3723	16.6	6.180	186.100
3724	16.6	6.180	186.150
3725	16.5	6.180	186.200
3726	16.5	6.180	186.250
3727	16.5	6.180	186.300
3728	16.5	6.180	186.350
3729	16.6	6.180	186.400
3730	16.5	6.180	186.450
3731	16.5	6.180	186.500
3732	16.5	6.180	186.550
3733	16.6	6.180	186.600
3734	16.6	6.180	186.650
3735	16.6	6.180	186.700
3736	16.5	6.180	186.750
3737	16.5	6.180	186.800
3738	16.5	6.220	186.850
3739	16.5	6.220	186.900
3740	16.4	6.220	186.950
3741	16.4	6.220	187.000
3742	16.4	6.220	187.050
3743	16.4	6.220	187.100
3744	16.4	6.220	187.150
3745	16.4	6.220	187.200
3746	16.4	6.220	187.250
3747	16.5	6.220	187.300
3748	16.5	6.220	187.350
3749	16.5	6.240	187.400
3750	16.4	6.240	187.450
3751	16.5	6.240	187.500
3752	16.5	6.240	187.550
3753	16.5	6.240	187.600
3754	16.4	6.240	187.650
3755	16.3	6.240	187.700
3756	16.4	6.240	187.750
3757	16.4	6.240	187.800
3758	16.4	6.240	187.850
3759	16.3	6.240	187.900
3760	16.3	6.240	187.950
3761	16.3	6.240	188.000
3762	16.3	6.240	188.050
3763	16.3	6.240	188.100
3764	16.2	6.240	188.150
3765	16.3	6.240	188.200
3766	16.4	6.260	188.250
3767	16.3	6.260	188.300
3768	16.3	6.260	188.350
3769	16.2	6.260	188.400
3770	16.2	6.260	188.450
3771	16.3	6.260	188.500
3772	16.2	6.260	188.550
3773	16.1	6.260	188.600
3774	16.1	6.260	188.650
3775	16.2	6.260	188.700
3776	16.2	6.260	188.750
3777	16.2	6.260	188.800
3778	16.1	6.280	188.850
