6/14/2024  3:32 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
2850	42.3	4.720	142.450
2851	42.3	4.720	142.500
2852	42.2	4.720	142.550
2853	42.1	4.720	142.600
2854	42.2	4.720	142.650
2855	42.2	4.720	142.700
2856	42.1	4.720	142.750
2857	42.1	4.720	142.800
2858	42.0	4.720	142.850
2859	42.0	4.720	142.900
2860	42.1	4.720	142.950
2861	42.1	4.740	143.000
2862	42.0	4.740	143.050
2863	42.0	4.740	143.100
2864	42.0	4.740	143.150
2865	42.0	4.740	143.200
2866	41.9	4.740	143.250
2867	41.8	4.740	143.300
2868	41.8	4.740	143.350
2869	41.8	4.740	143.400
2870	41.9	4.740	143.450
2871	41.8	4.740	143.500
2872	41.7	4.740	143.550
2873	41.8	4.740	143.600
2874	41.8	4.740	143.650
2875	41.8	4.740	143.700
2876	41.6	4.740	143.750
2877	41.6	4.740	143.800
2878	41.7	4.760	143.850
2879	41.7	4.760	143.900
2880	41.6	4.760	143.950
2881	41.5	4.760	144.000
2882	41.6	4.760	144.050
2883	41.6	4.760	144.100
2884	41.6	4.760	144.150
2885	41.5	4.760	144.200
2886	41.4	4.760	144.250
2887	41.4	4.760	144.300
2888	41.5	4.760	144.350
2889	41.4	4.760	144.400
2890	41.3	4.760	144.450
2891	41.3	4.760	144.500
2892	41.2	4.760	144.550
2893	41.3	4.760	144.600
2894	41.2	4.760	144.650
2895	41.2	4.760	144.700
2896	41.2	4.800	144.750
2897	41.2	4.800	144.800
2898	41.2	4.800	144.850
2899	41.0	4.800	144.900
2900	40.9	4.800	144.950
2901	40.9	4.800	145.000
2902	41.0	4.800	145.050
2903	40.9	4.800	145.100
2904	40.8	4.800	145.150
2905	40.8	4.800	145.200
2906	40.8	4.800	145.250
2907	40.8	4.800	145.300
2908	40.7	4.820	145.350
2909	40.7	4.820	145.400
2910	40.6	4.820	145.450
2911	40.7	4.820	145.500
2912	40.7	4.820	145.550
2913	40.6	4.820	145.600
2914	40.5	4.820	145.650
2915	40.5	4.820	145.700
2916	40.5	4.820	145.750
2917	40.5	4.820	145.800
2918	40.5	4.820	145.850
2919	40.3	4.820	145.900
2920	40.4	4.820	145.950
2921	40.4	4.820	146.000
2922	40.3	4.820	146.050
2923	40.2	4.820	146.100
2924	40.2	4.820	146.150
2925	40.2	4.820	146.200
2926	40.2	4.840	146.250
2927	40.1	4.840	146.300
2928	40.0	4.840	146.350
2929	40.1	4.840	146.400
2930	40.1	4.840	146.450
2931	40.0	4.840	146.500
2932	39.9	4.840	146.550
2933	39.8	4.840	146.600
2934	39.8	4.840	146.650
2935	39.9	4.840	146.700
2936	39.8	4.840	146.750
2937	39.7	4.840	146.800
2938	39.7	4.860	146.850
2939	39.7	4.860	146.900
2940	39.7	4.860	146.950
2941	39.6	4.860	147.000
2942	39.5	4.860	147.050
2943	39.5	4.860	147.100
2944	39.6	4.860	147.150
2945	39.5	4.860	147.200
2946	39.4	4.860	147.250
2947	39.4	4.860	147.300
2948	39.4	4.860	147.350
2949	39.4	4.860	147.400
2950	39.4	4.860	147.450
2951	39.2	4.860	147.500
2952	39.2	4.860	147.550
2953	39.3	4.860	147.600
2954	39.3	4.860	147.650
2955	39.2	4.860	147.700
2956	39.1	4.860	147.750
2957	39.0	4.900	147.800
2958	39.1	4.900	147.850
2959	39.1	4.900	147.900
2960	39.0	4.900	147.950
2961	39.0	4.900	148.000
2962	38.9	4.900	148.050
2963	39.0	4.900	148.100
2964	38.9	4.900	148.150
2965	38.8	4.900	148.200
2966	38.8	4.900	148.250
2967	38.8	4.900	148.300
2968	38.8	4.900	148.350
2969	38.7	4.920	148.400
2970	38.6	4.920	148.450
2971	38.6	4.920	148.500
2972	38.7	4.920	148.550
2973	38.6	4.920	148.600
2974	38.5	4.920	148.650
2975	38.4	4.920	148.700
2976	38.5	4.920	148.750
2977	38.5	4.920	148.800
2978	38.5	4.920	148.850
2979	38.3	4.920	148.900
2980	38.3	4.920	148.950
2981	38.3	4.920	149.000
2982	38.3	4.920	149.050
2983	38.2	4.920	149.100
2984	38.1	4.920	149.150
2985	38.2	4.920	149.200
2986	38.2	4.920	149.250
2987	38.1	4.940	149.300
2988	38.0	4.940	149.350
2989	38.0	4.940	149.400
2990	37.9	4.940	149.450
2991	38.0	4.940	149.500
2992	38.0	4.940	149.550
2993	37.8	4.940	149.600
2994	37.8	4.940	149.650
2995	37.8	4.940	149.700
2996	37.7	4.940	149.750
2997	37.8	4.940	149.800
2998	37.6	4.940	149.850
2999	37.6	4.960	149.900
3000	37.7	4.960	149.950
3001	37.6	4.960	150.000
3002	37.6	4.960	150.050
3003	37.5	4.960	150.100
3004	37.5	4.960	150.150
3005	37.6	4.960	150.200
3006	37.5	4.960	150.250
3007	37.4	4.960	150.300
3008	37.4	4.960	150.350
3009	37.3	4.960	150.400
3010	37.4	4.960	150.450
3011	37.3	4.960	150.500
3012	37.2	4.960	150.550
3013	37.2	4.960	150.600
3014	37.2	4.960	150.650
3015	37.2	4.960	150.700
3016	37.2	4.960	150.750
3017	37.0	4.960	150.800
3018	37.0	5.000	150.850
3019	37.1	5.000	150.900
3020	37.0	5.000	150.950
3021	37.0	5.000	151.000
3022	36.8	5.000	151.050
3023	36.9	5.000	151.100
3024	36.9	5.000	151.150
3025	36.9	5.000	151.200
3026	36.8	5.000	151.250
3027	36.7	5.000	151.300
3028	36.8	5.000	151.350
3029	36.8	5.000	151.400
3030	36.7	5.020	151.450
3031	36.6	5.020	151.500
3032	36.6	5.020	151.550
3033	36.6	5.020	151.600
3034	36.6	5.020	151.650
3035	36.5	5.020	151.700
3036	36.4	5.020	151.750
3037	36.5	5.020	151.800
3038	36.5	5.020	151.850
3039	36.5	5.020	151.900
3040	36.4	5.020	151.950
3041	36.4	5.020	152.000
3042	36.4	5.020	152.050
3043	36.4	5.020	152.100
3044	36.3	5.020	152.150
3045	36.2	5.020	152.200
3046	36.1	5.020	152.250
3047	36.2	5.040	152.300
3048	36.2	5.040	152.350
3049	36.1	5.040	152.400
3050	36.1	5.040	152.450
3051	36.1	5.040	152.500
3052	36.1	5.040	152.550
3053	36.0	5.040	152.600
3054	35.9	5.040	152.650
3055	36.1	5.040	152.700
3056	35.9	5.040	152.750
3057	36.0	5.040	152.800
3058	36.0	5.040	152.850
3059	35.8	5.040	152.900
3060	35.9	5.060	152.950
3061	35.9	5.060	153.000
3062	35.9	5.060	153.050
3063	35.8	5.060	153.100
3064	35.7	5.060	153.150
3065	35.7	5.060	153.200
3066	35.8	5.060	153.250
3067	35.7	5.060	153.300
3068	35.6	5.060	153.350
3069	35.6	5.060	153.400
3070	35.7	5.060	153.450
3071	35.6	5.060	153.500
3072	35.6	5.060	153.550
3073	35.5	5.060	153.600
3074	35.4	5.060	153.650
3075	35.5	5.060	153.700
3076	35.5	5.060	153.750
3077	35.4	5.060	153.800
3078	35.3	5.100	153.850
3079	35.4	5.100	153.900
3080	35.4	5.100	153.950
3081	35.4	5.100	154.000
3082	35.3	5.100	154.050
3083	35.2	5.100	154.100
3084	35.2	5.100	154.150
3085	35.3	5.100	154.200
3086	35.3	5.100	154.250
3087	35.1	5.100	154.300
3088	35.1	5.100	154.350
3089	35.2	5.100	154.400
3090	35.1	5.100	154.450
3091	35.1	5.100	154.500
3092	35.0	5.100	154.550
3093	35.0	5.100	154.600
3094	35.1	5.100	154.650
3095	35.1	5.100	154.700
3096	35.0	5.120	154.750
3097	34.9	5.120	154.800
3098	34.9	5.120	154.850
3099	35.0	5.120	154.900
3100	34.9	5.120	154.950
3101	34.8	5.120	155.000
3102	34.8	5.120	155.050
3103	34.9	5.120	155.100
3104	34.9	5.120	155.150
3105	34.8	5.120	155.200
3106	34.7	5.120	155.250
3107	34.8	5.120	155.300
3108	34.8	5.140	155.350
3109	34.7	5.140	155.400
3110	34.6	5.140	155.450
3111	34.5	5.140	155.500
3112	34.6	5.140	155.550
3113	34.6	5.140	155.600
3114	34.5	5.140	155.650
3115	34.5	5.140	155.700
3116	34.4	5.140	155.750
3117	34.5	5.140	155.800
3118	34.5	5.140	155.850
3119	34.4	5.140	155.900
3120	34.3	5.140	155.950
3121	34.4	5.140	156.000
3122	34.3	5.140	156.050
3123	34.4	5.140	156.100
3124	34.3	5.140	156.150
3125	34.2	5.140	156.200
3126	34.3	5.180	156.250
3127	34.3	5.180	156.300
3128	34.3	5.180	156.350
3129	34.2	5.180	156.400
3130	34.1	5.180	156.450
3131	34.2	5.180	156.500
3132	34.2	5.180	156.550
3133	34.2	5.180	156.600
3134	34.1	5.180	156.650
3135	34.0	5.180	156.700
3136	34.1	5.180	156.750
3137	34.1	5.180	156.800
3138	34.0	5.200	156.850
3139	33.9	5.200	156.900
3140	33.9	5.200	156.950
3141	34.0	5.200	157.000
3142	34.0	5.200	157.050
3143	34.0	5.200	157.100
3144	33.9	5.200	157.150
3145	33.9	5.200	157.200
3146	33.9	5.200	157.250
3147	33.9	5.200	157.300
3148	33.8	5.200	157.350
3149	33.8	5.200	157.400
3150	33.9	5.200	157.450
3151	33.9	5.200	157.500
3152	33.8	5.200	157.550
3153	33.7	5.200	157.600
3154	33.8	5.200	157.650
3155	33.8	5.220	157.700
3156	33.8	5.220	157.750
3157	33.7	5.220	157.800
3158	33.7	5.220	157.850
3159	33.7	5.220	157.900
3160	33.7	5.220	157.950
3161	33.7	5.220	158.000
3162	33.6	5.220	158.050
3163	33.6	5.220	158.100
3164	33.6	5.220	158.150
3165	33.7	5.220	158.200
3166	33.6	5.240	158.250
3167	33.5	5.240	158.300
3168	33.5	5.240	158.350
3169	33.6	5.240	158.400
3170	33.6	5.240	158.450
3171	33.6	5.240	158.500
3172	33.5	5.240	158.550
3173	33.5	5.240	158.600
3174	33.6	5.240	158.650
3175	33.6	5.240	158.700
3176	33.4	5.240	158.750
3177	33.4	5.240	158.800
3178	33.5	5.240	158.850
3179	33.5	5.240	158.900
3180	33.5	5.240	158.950
3181	33.4	5.240	159.000
3182	33.4	5.240	159.050
3183	33.4	5.240	159.100
3184	33.5	5.280	159.150
3185	33.4	5.280	159.200
3186	33.3	5.280	159.250
3187	33.3	5.280	159.300
3188	33.5	5.280	159.350
3189	33.4	5.280	159.400
3190	33.3	5.280	159.450
3191	33.3	5.280	159.500
3192	33.3	5.280	159.550
3193	33.2	5.280	159.600
3194	33.3	5.280	159.650
3195	33.2	5.280	159.700
3196	33.2	5.300	159.750
3197	33.2	5.300	159.800
3198	33.3	5.300	159.850
3199	33.2	5.300	159.900
3200	33.1	5.300	159.950
3201	33.1	5.300	160.000
3202	33.2	5.300	160.050
3203	33.2	5.300	160.100
3204	33.1	5.300	160.150
3205	33.0	5.300	160.200
3206	33.1	5.300	160.250
3207	33.1	5.300	160.300
3208	33.1	5.300	160.350
3209	33.0	5.300	160.400
3210	32.9	5.300	160.450
3211	33.0	5.300	160.500
3212	33.0	5.300	160.550
3213	33.0	5.300	160.600
3214	32.9	5.320	160.650
3215	32.9	5.320	160.700
3216	33.0	5.320	160.750
3217	33.0	5.320	160.800
3218	32.9	5.320	160.850
3219	32.8	5.320	160.900
3220	32.8	5.320	160.950
3221	32.8	5.320	161.000
3222	32.9	5.320	161.050
3223	32.8	5.320	161.100
3224	32.8	5.320	161.150
3225	32.9	5.320	161.200
3226	32.9	5.320	161.250
3227	32.8	5.340	161.300
3228	32.7	5.340	161.350
3229	32.7	5.340	161.400
3230	32.8	5.340	161.450
3231	32.8	5.340	161.500
3232	32.7	5.340	161.550
3233	32.6	5.340	161.600
3234	32.6	5.340	161.650
3235	32.7	5.340	161.700
3236	32.7	5.340	161.750
3237	32.6	5.340	161.800
3238	32.6	5.340	161.850
3239	32.6	5.340	161.900
3240	32.6	5.340	161.950
3241	32.5	5.340	162.000
3242	32.3	5.340	162.050
3243	32.3	5.340	162.100
3244	32.3	5.380	162.150
3245	32.3	5.380	162.200
3246	32.2	5.380	162.250
3247	32.1	5.380	162.300
3248	32.1	5.380	162.350
3249	32.1	5.380	162.400
3250	32.1	5.380	162.450
3251	32.0	5.380	162.500
3252	32.0	5.380	162.550
3253	32.0	5.380	162.600
3254	32.0	5.380	162.650
3255	32.0	5.380	162.700
3256	31.9	5.380	162.750
3257	31.8	5.380	162.800
3258	31.9	5.380	162.850
3259	31.9	5.380	162.900
3260	31.8	5.380	162.950
3261	31.8	5.380	163.000
3262	31.8	5.380	163.050
3263	31.8	5.400	163.100
3264	31.8	5.400	163.150
3265	31.7	5.400	163.200
3266	31.7	5.400	163.250
3267	31.7	5.400	163.300
3268	31.7	5.400	163.350
3269	31.6	5.400	163.400
3270	31.5	5.400	163.450
3271	31.5	5.400	163.500
3272	31.5	5.400	163.550
3273	31.6	5.400	163.600
3274	31.5	5.400	163.650
3275	31.4	5.420	163.700
3276	31.4	5.420	163.750
3277	31.4	5.420	163.800
3278	31.4	5.420	163.850
3279	31.4	5.420	163.900
3280	31.3	5.420	163.950
3281	31.4	5.420	164.000
3282	31.4	5.420	164.050
3283	31.4	5.420	164.100
3284	31.3	5.420	164.150
3285	31.3	5.420	164.200
3286	31.3	5.420	164.250
3287	31.2	5.420	164.300
3288	31.3	5.420	164.350
3289	31.2	5.420	164.400
3290	31.2	5.420	164.450
3291	31.3	5.420	164.500
3292	31.3	5.420	164.550
3293	31.2	5.420	164.600
3294	31.1	5.460	164.650
3295	31.2	5.460	164.700
3296	31.2	5.460	164.750
3297	31.2	5.460	164.800
3298	31.1	5.460	164.850
3299	31.1	5.460	164.900
3300	31.1	5.460	164.950
3301	31.1	5.460	165.000
3302	31.1	5.460	165.050
3303	31.0	5.460	165.100
3304	31.1	5.460	165.150
3305	31.1	5.460	165.200
3306	31.1	5.480	165.250
3307	31.0	5.480	165.300
3308	31.0	5.480	165.350
3309	31.0	5.480	165.400
3310	31.0	5.480	165.450
3311	31.0	5.480	165.500
3312	30.9	5.480	165.550
3313	30.9	5.480	165.600
3314	31.0	5.480	165.650
3315	30.9	5.480	165.700
3316	30.9	5.480	165.750
3317	30.9	5.480	165.800
3318	30.9	5.480	165.850
3319	31.0	5.480	165.900
3320	31.0	5.480	165.950
3321	30.9	5.480	166.000
3322	30.8	5.480	166.050
3323	30.8	5.480	166.100
3324	30.9	5.500	166.150
3325	30.9	5.500	166.200
3326	30.8	5.500	166.250
3327	30.8	5.500	166.300
3328	30.8	5.500	166.350
3329	30.9	5.500	166.400
3330	30.8	5.500	166.450
3331	30.7	5.500	166.500
3332	30.7	5.500	166.550
3333	30.7	5.500	166.600
3334	30.8	5.500	166.650
3335	30.7	5.500	166.700
3336	30.6	5.520	166.750
3337	30.7	5.520	166.800
3338	30.7	5.520	166.850
3339	30.7	5.520	166.900
3340	30.6	5.520	166.950
3341	30.6	5.520	167.000
3342	30.6	5.520	167.050
3343	30.6	5.520	167.100
3344	30.6	5.520	167.150
3345	30.6	5.520	167.200
3346	30.5	5.520	167.250
3347	30.5	5.520	167.300
3348	30.5	5.520	167.350
3349	30.5	5.520	167.400
3350	30.4	5.520	167.450
3351	30.4	5.520	167.500
3352	30.5	5.520	167.550
3353	30.5	5.520	167.600
3354	30.4	5.520	167.650
3355	30.3	5.560	167.700
3356	30.3	5.560	167.750
3357	30.4	5.560	167.800
3358	30.3	5.560	167.850
3359	30.2	5.560	167.900
3360	30.2	5.560	167.950
3361	30.2	5.560	168.000
3362	30.3	5.560	168.050
3363	30.2	5.560	168.100
3364	30.1	5.560	168.150
3365	30.1	5.560	168.200
3366	30.2	5.560	168.250
3367	30.2	5.580	168.300
3368	30.1	5.580	168.350
3369	30.0	5.580	168.400
3370	30.1	5.580	168.450
3371	30.1	5.580	168.500
3372	30.0	5.580	168.550
3373	30.0	5.580	168.600
3374	30.0	5.580	168.650
3375	29.9	5.580	168.700
3376	30.0	5.580	168.750
3377	29.9	5.580	168.800
3378	29.8	5.580	168.850
3379	29.8	5.580	168.900
3380	29.9	5.580	168.950
3381	29.9	5.580	169.000
3382	29.9	5.580	169.050
3383	29.7	5.580	169.100
3384	29.8	5.580	169.150
3385	29.9	5.600	169.200
3386	29.8	5.600	169.250
3387	29.7	5.600	169.300
3388	29.7	5.600	169.350
3389	29.7	5.600	169.400
3390	29.7	5.600	169.450
3391	29.7	5.600	169.500
3392	29.7	5.600	169.550
3393	29.6	5.600	169.600
3394	29.7	5.600	169.650
3395	29.7	5.600	169.700
3396	29.6	5.600	169.750
3397	29.5	5.600	169.800
3398	29.4	5.620	169.850
3399	29.4	5.620	169.900
3400	29.4	5.620	169.950
3401	29.3	5.620	170.000
3402	29.3	5.620	170.050
3403	29.3	5.620	170.100
3404	29.4	5.620	170.150
3405	29.3	5.620	170.200
3406	29.2	5.620	170.250
3407	29.2	5.620	170.300
3408	29.2	5.620	170.350
3409	29.2	5.620	170.400
3410	29.2	5.620	170.450
3411	29.1	5.620	170.500
3412	29.1	5.620	170.550
3413	29.2	5.620	170.600
3414	29.2	5.620	170.650
3415	29.1	5.620	170.700
3416	29.0	5.660	170.750
3417	29.0	5.660	170.800
3418	29.0	5.660	170.850
3419	29.0	5.660	170.900
3420	28.9	5.660	170.950
3421	28.9	5.660	171.000
3422	28.9	5.660	171.050
3423	29.0	5.660	171.100
3424	28.9	5.660	171.150
3425	28.8	5.660	171.200
3426	28.8	5.660	171.250
3427	28.8	5.660	171.300
3428	28.9	5.680	171.350
3429	28.8	5.680	171.400
3430	28.7	5.680	171.450
3431	28.8	5.680	171.500
3432	28.8	5.680	171.550
3433	28.8	5.680	171.600
3434	28.7	5.680	171.650
3435	28.6	5.680	171.700
3436	28.7	5.680	171.750
3437	28.7	5.680	171.800
3438	28.7	5.680	171.850
3439	28.6	5.680	171.900
3440	28.6	5.680	171.950
3441	28.6	5.680	172.000
3442	28.6	5.680	172.050
3443	28.5	5.680	172.100
3444	28.5	5.680	172.150
3445	28.4	5.700	172.200
3446	28.5	5.700	172.250
3447	28.5	5.700	172.300
3448	28.4	5.700	172.350
3449	28.4	5.700	172.400
3450	28.3	5.700	172.450
3451	28.4	5.700	172.500
3452	28.3	5.700	172.550
3453	28.2	5.700	172.600
3454	28.2	5.700	172.650
3455	28.2	5.700	172.700
3456	28.2	5.700	172.750
3457	28.2	5.700	172.800
3458	28.1	5.700	172.850
3459	28.0	5.700	172.900
3460	28.1	5.700	172.950
3461	28.0	5.700	173.000
3462	27.9	5.740	173.050
3463	27.8	5.740	173.100
3464	27.8	5.740	173.150
3465	27.8	5.740	173.200
3466	27.8	5.740	173.250
3467	27.7	5.740	173.300
3468	27.7	5.740	173.350
3469	27.7	5.740	173.400
3470	27.7	5.740	173.450
3471	27.6	5.740	173.500
3472	27.5	5.740	173.550
3473	27.5	5.740	173.600
3474	27.6	5.760	173.650
3475	27.6	5.760	173.700
3476	27.5	5.760	173.750
3477	27.4	5.760	173.800
3478	27.5	5.760	173.850
3479	27.5	5.760	173.900
3480	27.5	5.760	173.950
3481	27.4	5.760	174.000
3482	27.4	5.760	174.050
3483	27.4	5.760	174.100
3484	27.4	5.760	174.150
3485	27.4	5.760	174.200
3486	27.3	5.760	174.250
3487	27.3	5.760	174.300
3488	27.3	5.760	174.350
3489	27.3	5.760	174.400
3490	27.3	5.760	174.450
3491	27.2	5.760	174.500
3492	27.2	5.780	174.550
3493	27.3	5.780	174.600
3494	27.3	5.780	174.650
3495	27.2	5.780	174.700
3496	27.2	5.780	174.750
3497	27.2	5.780	174.800
3498	27.2	5.780	174.850
3499	27.2	5.780	174.900
3500	27.1	5.780	174.950
3501	27.1	5.780	175.000
3502	27.2	5.780	175.050
3503	27.1	5.780	175.100
3504	27.1	5.800	175.150
3505	27.1	5.800	175.200
3506	27.0	5.800	175.250
3507	27.1	5.800	175.300
3508	27.1	5.800	175.350
3509	27.0	5.800	175.400
3510	26.9	5.800	175.450
3511	26.9	5.800	175.500
3512	27.0	5.800	175.550
3513	27.0	5.800	175.600
3514	27.0	5.800	175.650
3515	27.0	5.800	175.700
3516	26.9	5.800	175.750
3517	27.0	5.800	175.800
3518	26.9	5.800	175.850
3519	26.8	5.800	175.900
3520	26.8	5.800	175.950
3521	26.9	5.800	176.000
3522	27.0	5.840	176.050
3523	26.9	5.840	176.100
3524	26.8	5.840	176.150
3525	26.9	5.840	176.200
3526	27.0	5.840	176.250
3527	26.9	5.840	176.300
3528	26.8	5.840	176.350
3529	26.8	5.840	176.400
3530	26.8	5.840	176.450
3531	26.9	5.840	176.500
3532	26.8	5.840	176.550
3533	26.7	5.840	176.600
3534	26.7	5.840	176.650
3535	26.8	5.860	176.700
3536	26.8	5.860	176.750
3537	26.7	5.860	176.800
3538	26.7	5.860	176.850
3539	26.7	5.860	176.900
3540	26.7	5.860	176.950
3541	26.8	5.860	177.000
3542	26.6	5.860	177.050
3543	26.6	5.860	177.100
3544	26.6	5.860	177.150
3545	26.7	5.860	177.200
3546	26.7	5.860	177.250
3547	26.6	5.860	177.300
3548	26.6	5.860	177.350
3549	26.7	5.860	177.400
3550	26.7	5.860	177.450
3551	26.6	5.860	177.500
3552	26.6	5.860	177.550
3553	26.6	5.880	177.600
3554	26.6	5.880	177.650
3555	26.6	5.880	177.700
3556	26.5	5.880	177.750
3557	26.5	5.880	177.800
3558	26.5	5.880	177.850
3559	26.6	5.880	177.900
3560	26.6	5.880	177.950
3561	26.5	5.880	178.000
3562	26.5	5.880	178.050
3563	26.5	5.880	178.100
3564	26.6	5.880	178.150
3565	26.5	5.900	178.200
3566	26.4	5.900	178.250
3567	26.4	5.900	178.300
3568	26.5	5.900	178.350
3569	26.5	5.900	178.400
3570	26.5	5.900	178.450
3571	26.4	5.900	178.500
3572	26.4	5.900	178.550
3573	26.5	5.900	178.600
3574	26.5	5.900	178.650
3575	26.4	5.900	178.700
3576	26.3	5.900	178.750
3577	26.4	5.900	178.800
3578	26.5	5.900	178.850
3579	26.5	5.900	178.900
3580	26.4	5.900	178.950
3581	26.4	5.900	179.000
3582	26.4	5.900	179.050
3583	26.4	5.940	179.100
3584	26.3	5.940	179.150
3585	26.3	5.940	179.200
3586	26.3	5.940	179.250
3587	26.4	5.940	179.300
3588	26.4	5.940	179.350
3589	26.3	5.940	179.400
3590	26.3	5.940	179.450
3591	26.3	5.940	179.500
3592	26.3	5.940	179.550
3593	26.3	5.940	179.600
3594	26.2	5.940	179.650
3595	26.3	5.940	179.700
3596	26.3	5.960	179.750
3597	26.4	5.960	179.800
3598	26.3	5.960	179.850
3599	26.2	5.960	179.900
3600	26.2	5.960	179.950
3601	26.3	5.960	180.000
3602	26.2	5.960	180.050
3603	26.2	5.960	180.100
3604	26.2	5.960	180.150
3605	26.2	5.960	180.200
3606	26.3	5.960	180.250
3607	26.2	5.960	180.300
3608	26.2	5.960	180.350
3609	26.1	5.960	180.400
3610	26.1	5.960	180.450
3611	26.2	5.960	180.500
3612	26.2	5.960	180.550
3613	26.1	5.980	180.600
3614	26.2	5.980	180.650
3615	26.2	5.980	180.700
3616	26.2	5.980	180.750
3617	26.2	5.980	180.800
3618	26.0	5.980	180.850
3619	26.1	5.980	180.900
3620	26.1	5.980	180.950
3621	26.1	5.980	181.000
3622	26.1	5.980	181.050
3623	26.0	5.980	181.100
3624	26.1	5.980	181.150
3625	26.2	5.980	181.200
3626	26.1	6.000	181.250
3627	26.0	6.000	181.300
3628	26.0	6.000	181.350
3629	26.1	6.000	181.400
3630	26.1	6.000	181.450
3631	26.1	6.000	181.500
3632	26.0	6.000	181.550
3633	26.0	6.000	181.600
3634	26.1	6.000	181.650
3635	26.1	6.000	181.700
3636	26.0	6.000	181.750
3637	26.0	6.000	181.800
3638	25.9	6.000	181.850
3639	26.0	6.000	181.900
3640	26.0	6.000	181.950
3641	25.9	6.000	182.000
3642	25.9	6.000	182.050
3643	26.0	6.000	182.100
3644	26.0	6.040	182.150
3645	26.0	6.040	182.200
3646	25.9	6.040	182.250
3647	25.9	6.040	182.300
3648	26.0	6.040	182.350
3649	25.9	6.040	182.400
3650	25.9	6.040	182.450
3651	25.8	6.040	182.500
3652	25.9	6.040	182.550
3653	26.0	6.040	182.600
3654	25.9	6.040	182.650
3655	25.8	6.040	182.700
3656	25.8	6.040	182.750
3657	25.9	6.040	182.800
3658	25.9	6.040	182.850
3659	25.9	6.040	182.900
3660	25.9	6.040	182.950
3661	25.9	6.040	183.000
3662	25.9	6.060	183.050
3663	25.9	6.060	183.100
3664	25.8	6.060	183.150
3665	25.7	6.060	183.200
3666	25.8	6.060	183.250
3667	25.8	6.060	183.300
3668	25.8	6.060	183.350
3669	25.8	6.060	183.400
3670	25.7	6.060	183.450
3671	25.8	6.060	183.500
3672	25.8	6.060	183.550
3673	25.8	6.080	183.600
3674	25.7	6.080	183.650
3675	25.6	6.080	183.700
3676	25.7	6.080	183.750
3677	25.7	6.080	183.800
3678	25.7	6.080	183.850
3679	25.7	6.080	183.900
3680	25.7	6.080	183.950
3681	25.8	6.080	184.000
3682	25.8	6.080	184.050
3683	25.6	6.080	184.100
3684	25.6	6.080	184.150
3685	25.6	6.080	184.200
3686	25.7	6.080	184.250
3687	25.6	6.080	184.300
3688	25.6	6.080	184.350
3689	25.6	6.080	184.400
3690	25.7	6.080	184.450
3691	25.7	6.080	184.500
3692	25.6	6.120	184.550
3693	25.6	6.120	184.600
3694	25.6	6.120	184.650
3695	25.6	6.120	184.700
3696	25.6	6.120	184.750
3697	25.5	6.120	184.800
3698	25.5	6.120	184.850
3699	25.6	6.120	184.900
3700	25.6	6.120	184.950
3701	25.6	6.120	185.000
3702	25.5	6.120	185.050
3703	25.5	6.120	185.100
3704	25.6	6.140	185.150
3705	25.6	6.140	185.200
3706	25.5	6.140	185.250
3707	25.5	6.140	185.300
3708	25.5	6.140	185.350
3709	25.6	6.140	185.400
3710	25.5	6.140	185.450
3711	25.5	6.140	185.500
3712	25.4	6.140	185.550
3713	25.5	6.140	185.600
3714	25.5	6.140	185.650
3715	25.4	6.140	185.700
3716	25.4	6.140	185.750
3717	25.4	6.140	185.800
3718	25.5	6.140	185.850
3719	25.5	6.140	185.900
3720	25.4	6.140	185.950
3721	25.3	6.140	186.000
3722	25.3	6.160	186.050
3723	25.4	6.160	186.100
3724	25.4	6.160	186.150
3725	25.4	6.160	186.200
3726	25.4	6.160	186.250
3727	25.4	6.160	186.300
3728	25.4	6.160	186.350
3729	25.4	6.160	186.400
3730	25.3	6.160	186.450
3731	25.3	6.160	186.500
3732	25.3	6.160	186.550
3733	25.3	6.160	186.600
3734	25.3	6.180	186.650
3735	25.3	6.180	186.700
3736	25.3	6.180	186.750
3737	25.4	6.180	186.800
3738	25.4	6.180	186.850
3739	25.3	6.180	186.900
3740	25.2	6.180	186.950
3741	25.2	6.180	187.000
3742	25.3	6.180	187.050
3743	25.3	6.180	187.100
3744	25.2	6.180	187.150
3745	25.2	6.180	187.200
3746	25.3	6.180	187.250
3747	25.3	6.180	187.300
3748	25.3	6.180	187.350
3749	25.2	6.180	187.400
3750	25.2	6.180	187.450
3751	25.2	6.220	187.500
3752	25.2	6.220	187.550
3753	25.1	6.220	187.600
3754	25.1	6.220	187.650
3755	25.2	6.220	187.700
3756	25.3	6.220	187.750
3757	25.2	6.220	187.800
3758	25.1	6.220	187.850
3759	25.1	6.220	187.900
3760	25.2	6.220	187.950
3761	25.2	6.220	188.000
3762	25.1	6.220	188.050
3763	25.1	6.240	188.100
3764	25.1	6.240	188.150
3765	25.1	6.240	188.200
3766	25.2	6.240	188.250
3767	25.1	6.240	188.300
3768	25.0	6.240	188.350
3769	25.1	6.240	188.400
3770	25.1	6.240	188.450
3771	25.1	6.240	188.500
3772	25.0	6.240	188.550
3773	25.0	6.240	188.600
3774	25.0	6.240	188.650
3775	25.1	6.240	188.700
3776	25.1	6.240	188.750
3777	25.0	6.240	188.800
3778	25.0	6.240	188.850
